2013,1,1,20,0.1,0,0.2,0,6532,0,200,200,21,200,200,200,-1.5,-1.7,-1.4,100,-1.3,-1.5
2013,1,1,21,0.1,0.1,0.2,0,6532,0,200,200,21,200,200,200,-2.7,-3.1,-1.7,100,-2.5,-3
2013,1,1,22,0.1,0.1,0.2,0,6512,0,200,200,21,200,200,200,-3,-3.1,-2.8,100,-2.8,-3
2013,1,1,23,0.1,0.1,0.2,0,6502,0,200,200,20,200,200,200,-2.8,-3,-2.5,100,-2.6,-2.8
2013,1,2,0,0.1,0,0.2,0,6484,0,200,200,20,200,200,200,-2.5,-2.6,-2.3,100,-2.3,-2.5
2013,1,2,1,0.1,0.1,0.2,0,6474,0,200,200,20,200,200,200,-2.4,-2.6,-2.3,100,-2.3,-2.5
2013,1,2,2,0.1,0.1,0.2,0,6444,0,200,200,20,200,200,200,-2.8,-3,-2.6,100,-2.7,-2.9
2013,1,2,3,0.1,0,0.2,0,6444,0,200,200,20,200,200,200,-3.1,-3.3,-2.9,99.7,-3,-3.2
2013,1,2,4,0.1,0.1,0.2,0,6424,0,200,200,20,200,200,200,-3.3,-3.5,-3.1,99.4,-3.2,-3.5
2013,1,2,5,0.1,0.1,0.2,0,6434,0,200,200,20,200,200,200,-3.6,-3.8,-3.4,99,-3.6,-4
2013,1,2,6,0.1,0.1,0.2,0,6424,0,200,200,20,200,200,200,-3.9,-4.1,-3.6,98.7,-4,-4.2
2013,1,2,7,0.1,0.1,0.3,0,6424,0,200,200,20,200,200,200,-4.2,-4.4,-4.1,98.3,-4.3,-4.5
2013,1,2,8,0.1,0,0.2,0,6416,0,200,200,20,200,200,200,-4.5,-4.8,-4.3,98,-4.7,-5
2013,1,2,9,0.1,0,0.2,0,6424,0,200,200,20,200,200,200,-4.9,-5,-4.7,97.5,-5.1,-5.2
2013,1,2,10,0.1,0.1,0.2,0,6502,0,200,200,21,200,200,200,-4.7,-5,-4.3,97.6,-4.9,-5.3
2013,1,2,11,0.1,0.1,0.2,0,6756,0,200,200,21,200,200,200,-3.5,-4.2,-2.2,98.6,-3.5,-4.4
2013,1,2,12,0.1,0.1,0.2,0,6816,0,200,200,21,200,200,200,-2.4,-2.8,-2.1,99.8,-2.3,-2.8
2013,1,2,13,0.1,0,0.2,0,6766,0,200,200,21,200,200,200,-1.7,-2,-1.4,100,-1.5,-1.9
2013,1,2,14,0.1,0.1,0.2,0,6738,0,200,200,21,200,200,200,-1.3,-1.4,-1.1,100,-1.1,-1.3
2013,1,2,15,0.1,0.1,0.3,0,6668,0,200,200,21,200,200,200,-1,-1.1,-0.9,100,-0.8,-1
2013,1,2,16,0.1,0.1,0.2,0,6640,0,200,200,22,200,200,200,-0.8,-0.9,-0.7,100,-0.6,-0.7
2013,1,2,17,0.1,0.1,0.2,0,6572,0,200,200,22,200,200,200,-0.9,-1,-0.8,100,-0.7,-0.9
2013,1,2,18,0.1,0.1,0.2,0,6542,0,200,200,22,200,200,200,-1.4,-1.8,-1,100,-1.2,-1.7
2013,1,2,19,0.1,0,0.2,0,6512,0,200,200,22,200,200,200,-1.8,-1.9,-1.6,100,-1.6,-1.8
2013,1,2,20,0.1,0.1,0.2,0,6484,0,200,200,22,200,200,200,-1.6,-1.7,-1.4,100,-1.4,-1.5
2013,1,2,21,0.1,0,0.2,0,6474,0,200,200,22,200,200,200,-1.4,-1.5,-1.2,100,-1.2,-1.4
2013,1,2,22,0.1,0.1,0.2,0,6444,0,200,200,22,200,200,200,-1,-1.1,-0.9,100,-0.8,-1
2013,1,2,23,0.1,0.1,0.2,0,6434,15,200,200,22,200,200,200,-0.7,-0.8,-0.6,100,-0.5,-0.7
2013,1,3,0,0.1,0.1,0.2,0,6434,60,200,200,22,200,200,200,-0.5,-0.6,-0.3,100,-0.3,-0.4
2013,1,3,1,0.1,0.1,0.3,0,6416,60,200,200,22,200,200,200,-0.4,-0.5,-0.2,100,-0.2,-0.4
2013,1,3,2,0.1,0.1,0.3,0,6416,60,200,200,22,200,200,200,-0.6,-0.7,-0.5,100,-0.4,-0.6
2013,1,3,3,0.1,0,0.2,0,6424,60,200,200,22,200,200,200,-0.9,-1.1,-0.6,100,-0.7,-0.9
2013,1,3,4,0.1,0.1,0.2,0,6416,60,200,200,22,200,200,200,-1,-1.4,-0.8,100,-0.8,-1.2
2013,1,3,5,0.1,0,0.2,0,6416,60,200,200,22,200,200,200,-0.9,-1.3,-0.5,100,-0.8,-1.1
2013,1,3,6,0.1,0.1,0.2,0,6424,60,200,200,22,200,200,200,-0.1,-0.4,0.2,99.9,-0.1,-0.3
2013,1,3,7,0.1,0.1,0.2,0,6424,60,200,200,22,200,200,200,0.1,-0.5,0.4,99.2,0,-0.5
2013,1,3,8,0.1,0,0.2,0,6416,60,200,200,22,200,200,200,-0.6,-0.8,-0.4,99.1,-0.5,-0.9
2013,1,3,9,0.1,0.1,0.2,0,6444,60,200,200,23,200,200,200,-0.4,-0.7,-0.1,98.8,-0.4,-0.8
2013,1,3,10,0.1,0,0.2,0,6834,60,200,200,22,200,200,200,-0.2,-0.6,0.3,98.8,-0.4,-0.8
2013,1,3,11,0.1,0.1,0.2,0,6834,60,200,200,22,200,200,200,1.1,0.5,1.7,98.6,0.7,0.1
2013,1,3,12,0.1,0.1,0.2,0,6834,60,200,200,22,200,200,200,2.4,1.8,3,97.9,2,1.5
2013,1,3,13,0.1,0,0.2,0,6834,60,200,200,22,200,200,200,3.9,3.3,4.7,92.8,2.7,2.4
2013,1,3,14,0.1,0.1,0.3,0,6834,60,200,200,23,200,200,200,4.9,4.5,5.3,86.8,2.7,2.4
2013,1,3,15,0.1,0.1,0.3,0,6834,60,200,200,23,200,200,200,5.7,5.3,5.9,82.2,2.7,2.2
2013,1,3,16,0.1,0.1,0.2,0,6766,60,200,200,23,200,200,200,5.3,4.5,6,83.2,2.5,2.1
2013,1,3,17,0.1,0.1,0.2,0,6650,60,200,200,22,200,200,200,3.8,3.2,4.3,92.2,2.5,1.9
2013,1,3,18,0.1,0,0.3,0,6610,60,200,200,21,200,200,200,1.9,1.5,3.2,96.5,1.3,0.9
2013,1,3,19,0.1,0.1,0.2,0,6572,60,200,200,20,200,200,200,1.4,1.2,1.7,98.3,1,0.9
2013,1,3,20,0.1,0.1,0.2,0,6552,60,200,200,19,200,200,200,1.6,1.4,1.8,97.4,1.1,1
2013,1,3,21,0.1,0,0.2,0,6542,60,200,200,18,200,200,200,1.2,1.1,1.4,98.1,0.8,0.8
2013,1,3,22,0.1,0.1,0.2,0,6542,60,200,200,17,200,200,200,1.3,1.1,1.4,98,0.8,0.7
2013,1,3,23,0.1,0.1,0.3,0,6532,60,200,200,17,200,200,200,1.7,1.5,1.9,95.7,0.9,0.8
2013,1,4,0,0.1,0,0.2,0,6512,60,200,200,16,200,200,200,1.9,1.7,2.1,95.3,1,0.9
2013,1,4,1,0.2,0.1,0.3,0,6512,60,200,200,16,200,200,200,2.3,1.9,2.7,93.2,1.1,1.1
2013,1,4,2,0.2,0.1,0.3,0,6512,60,200,200,15,200,200,200,2.9,2.7,3.2,90.6,1.4,1.2
2013,1,4,3,0.2,0.1,0.3,0,6512,60,200,200,15,200,200,200,3.6,3.3,3.7,89.6,1.9,1.7
2013,1,4,4,0.3,0.2,0.4,0,6502,60,200,200,14,200,200,200,3.7,3.5,4.1,91,2.2,2.1
2013,1,4,5,0.4,0.3,0.5,0,6502,60,200,200,14,200,200,200,4.2,4,4.3,89.9,2.5,2.4
2013,1,4,6,0.4,0.3,0.5,0,6494,60,200,200,14,200,200,200,3.9,3.6,4.2,90.5,2.4,2.3
2013,1,4,7,0.4,0.4,0.5,0,6484,60,200,200,14,200,200,200,3.7,3.4,4,90.8,2.2,2.1
2013,1,4,8,0.5,0.4,0.7,0,6484,60,200,200,14,200,200,200,4.1,3.9,4.4,89.9,2.5,2.4
2013,1,4,9,0.5,0.5,0.6,0,6494,60,200,200,14,200,200,200,4.2,3.8,4.5,90.2,2.6,2.4
2013,1,4,10,0.6,0.6,0.8,0,6630,60,200,200,13,200,200,200,4.5,3.9,5.3,89.7,2.8,2.5
2013,1,4,11,0.8,0.7,1,0,6748,60,200,200,14,200,200,200,5.8,5.4,6,87,3.6,3.3
2013,1,4,12,1,0.9,1.2,0,6826,60,200,200,13,200,200,200,6.9,5.9,7.9,86.4,4.6,4.1
2013,1,4,13,1.4,1.2,1.7,0,6826,60,200,200,13,200,200,200,9.4,8.1,10.2,78.4,5.7,5.1
2013,1,4,14,1.8,1.7,2.1,0,6834,60,200,200,13,200,200,200,10.6,10.3,10.8,68.1,4.7,4
2013,1,4,15,2.3,2.1,2.6,0,6816,60,200,200,13,200,200,200,10.5,10.1,11.1,67,4.4,3.8
2013,1,4,16,2.6,2.5,2.8,0,6688,60,200,200,13,200,200,200,9.4,8.9,9.9,67.9,3.6,3.3
2013,1,4,17,2.8,2.7,3,0,6620,60,200,200,13,200,200,200,8.6,8,8.9,70.9,3.4,3.2
2013,1,4,18,2.8,2.8,3,0,6582,60,200,200,13,200,200,200,8.1,7.8,8.5,71.2,3,2.8
2013,1,4,19,2.7,2.7,3,0,6562,60,200,200,13,200,200,200,7,6.3,7.8,76.8,3.1,2.9
2013,1,4,20,2.7,2.7,2.8,0,6542,60,200,200,13,200,200,200,6.5,6,6.8,82.5,3.6,3.4
2013,1,4,21,2.7,2.7,2.8,0,6542,60,200,200,13,200,200,200,6.2,5.6,6.7,85.4,3.7,3.7
2013,1,4,22,2.7,2.6,2.8,0,6532,60,200,200,13,200,200,200,5.7,5.3,5.9,89.8,4,3.9
2013,1,4,23,2.7,2.6,2.8,0,6522,60,200,200,13,200,200,200,5.4,5.2,5.5,91.7,4.1,4
2013,1,5,0,2.7,2.6,2.8,0,6522,60,200,200,13,200,200,200,5.9,5.5,6.2,89.6,4.2,4.1
2013,1,5,1,2.7,2.6,2.8,0,6502,60,200,200,13,200,200,200,6.6,6.3,6.9,87.8,4.6,4.3
2013,1,5,2,2.7,2.7,2.8,0,6512,60,200,200,13,200,200,200,6.5,6.3,6.8,91.1,5,4.8
2013,1,5,3,2.8,2.7,2.9,0,6494,60,200,200,13,200,200,200,6,5.8,6.2,96.3,5.3,5.2
2013,1,5,4,2.9,2.8,3,0,6502,60,200,200,13,200,200,200,5.9,5.8,6.1,97.3,5.4,5.4
2013,1,5,5,2.9,2.8,3,0,6494,60,200,200,13,200,200,200,6.1,6,6.3,95.2,5.2,5.1
2013,1,5,6,3,2.9,3.1,0,6484,60,200,200,13,200,200,200,5.8,5.4,6.1,97.7,5.4,5.1
2013,1,5,7,3.1,3,3.2,0,6484,60,200,200,13,200,200,200,6,5.3,6.4,96.8,5.4,5
2013,1,5,8,3.1,3,3.2,0,6474,60,200,200,13,200,200,200,6.8,6.6,7,94.9,5.9,5.8
2013,1,5,9,3.2,3.2,3.3,0,6474,40,200,200,13,200,200,200,7.1,7,7.3,94.4,6.1,6
2013,1,5,10,3.2,3.2,3.4,0,6502,0,200,200,13,200,200,200,7.1,6.9,7.2,95.1,6.3,6.2
2013,1,5,11,3.3,3.2,3.5,0,6826,0,200,200,13,200,200,200,8.8,7.3,9.8,89,6.9,6.6
2013,1,5,12,3.6,3.5,3.7,0,6756,0,200,200,13,200,200,200,9.5,9.4,9.7,83.8,6.7,6.4
2013,1,5,13,3.8,3.7,3.9,0,6660,0,200,200,13,200,200,200,9,8.5,9.3,83.6,6.3,5.9
2013,1,5,14,4,3.9,4.2,0,6630,10,200,200,13,200,200,200,8.1,7.7,8.4,87.5,6,5.7
2013,1,5,15,4.1,4,4.3,0,6640,60,200,200,13,200,200,200,7.2,7.1,7.5,90,5.5,4.8
2013,1,5,16,4.2,4.2,4.3,0,6572,60,200,200,13,200,200,200,6.7,6.4,7.1,91.4,5.2,4.9
2013,1,5,17,4.2,4.2,4.3,0,6542,60,200,200,13,200,200,200,5.8,5.5,6.4,91.3,4.4,4.1
2013,1,5,18,4.1,4,4.2,0,6522,60,200,200,13,200,200,200,5.3,5.1,5.4,96.3,4.6,4.5
2013,1,5,19,4,3.9,4.2,0,6494,60,200,200,13,200,200,200,4.7,4,5.1,98.8,4.4,3.8
2013,1,5,20,3.9,3.7,4.2,0,6474,60,200,200,13,200,200,200,3.3,2.7,3.6,99.8,3.2,2.6
2013,1,5,21,3.7,3.7,4,0,6474,60,200,200,13,200,200,200,3,2.7,3.6,94.7,2,1.7
2013,1,5,22,3.5,3.5,3.7,0,6464,60,200,200,13,200,200,200,2,1.3,2.7,96.3,1.3,0.8
2013,1,5,23,3.3,3.2,3.5,0,6454,60,200,200,13,200,200,200,1.3,0.9,1.7,95.7,0.6,-0.1
2013,1,6,0,3.1,3,3.2,0,6444,60,200,200,13,200,200,200,2.1,1.2,2.6,80.7,-0.9,-1.3
2013,1,6,1,2.8,2.7,3,0,6434,60,200,200,13,200,200,200,0.7,0.4,1.2,92.5,-0.3,-0.9
2013,1,6,2,2.5,2.5,2.7,0,6424,60,200,200,13,200,200,200,0.4,0.3,0.7,93.6,-0.4,-0.6
2013,1,6,3,2.4,2.4,2.6,0,6434,60,200,200,13,200,200,200,0.7,0.3,1.1,90.4,-0.6,-0.8
2013,1,6,4,2.2,2.1,2.5,0,6434,60,200,200,13,200,200,200,0.3,0.1,0.4,93,-0.7,-0.9
2013,1,6,5,2.1,2.1,2.2,0,6434,60,200,200,13,200,200,200,0.6,0.4,0.7,87.8,-1.2,-1.4
2013,1,6,6,2,1.9,2.1,0,6434,60,200,200,13,200,200,200,-0.1,-0.5,0.3,90.3,-1.3,-1.6
2013,1,6,7,1.9,1.8,2.1,0,6416,60,200,200,13,200,200,200,-0.5,-1.4,0.1,91.5,-1.6,-2
2013,1,6,8,1.8,1.7,1.9,0,6424,60,200,200,13,200,200,200,-1.4,-1.6,-1.1,94.5,-2,-2.3
2013,1,6,9,1.6,1.5,1.8,0,6454,60,200,200,13,200,200,200,-1.2,-1.4,-0.9,93.2,-2.1,-2.3
2013,1,6,10,1.6,1.6,1.8,0,6688,60,200,200,13,200,200,200,-0.2,-0.8,0.1,89.5,-1.6,-1.7
2013,1,6,11,1.6,1.5,1.7,0,6834,60,200,200,13,200,200,200,0.1,0,0.5,88.8,-1.5,-1.7
2013,1,6,12,1.6,1.4,1.7,0,6826,60,200,200,14,200,200,200,1.2,0.6,1.7,84.6,-1.1,-1.6
2013,1,6,13,1.6,1.5,1.8,0,6826,15,200,200,14,200,200,200,2.2,1.8,2.7,80.5,-0.7,-1.3
2013,1,6,14,1.8,1.7,2.1,0,6816,0,200,200,13,200,200,200,2.8,2.7,3.1,79,-0.4,-1.3
2013,1,6,15,2,1.9,2.1,0,6748,0,200,200,13,200,200,200,3.1,3.1,3.2,74.4,-1,-1.5
2013,1,6,16,2.2,2,2.4,0,6668,0,200,200,13,200,200,200,2.9,2.6,3.2,79.1,-0.4,-1
2013,1,6,17,2.3,2.3,2.4,0,6590,0,200,200,13,200,200,200,2.2,2,2.5,84.1,-0.2,-0.6
2013,1,6,18,2.2,2.1,2.4,0,6562,0,200,200,13,200,200,200,1.7,1.6,2,85.4,-0.4,-0.6
2013,1,6,19,2.2,2.2,2.3,0,6542,0,200,200,13,200,200,200,1.2,0.5,1.5,90.5,-0.2,-0.5
2013,1,6,20,2.1,2,2.3,0,6532,15,200,200,13,200,200,200,0.2,0.1,0.4,99.1,0,0
2013,1,6,21,1.9,1.7,2.1,0,6502,60,200,200,13,200,200,200,0.1,0.1,0.1,100,0,0
2013,1,6,22,1.8,1.8,2,0,6494,60,200,200,13,200,200,200,0.1,0.1,0.1,100,0,0
2013,1,6,23,1.7,1.6,1.9,0,6494,60,200,200,13,200,200,200,0.1,0.1,0.1,100,0,0
2013,1,7,0,1.7,1.7,1.8,0,6484,60,200,200,13,200,200,200,0.1,0.1,0.1,100,0,0
2013,1,7,1,1.6,1.6,1.9,0,6464,60,200,200,13,200,200,200,0.1,0.1,0.2,100,0.1,0.1
2013,1,7,2,1.6,1.5,1.7,0,6454,60,200,200,13,200,200,200,0.3,0.2,0.5,100,0.3,0.1
2013,1,7,3,1.5,1.3,1.7,0,6444,60,200,200,13,200,200,200,0.6,0.5,0.7,100,0.6,0.5
2013,1,7,4,1.5,1.4,1.7,0,6434,60,200,200,13,200,200,200,0.5,0.4,0.7,100,0.4,0.4
2013,1,7,5,1.4,1.4,1.6,0,6424,60,200,200,13,200,200,200,0.4,0.4,0.4,99.2,0.2,0
2013,1,7,6,1.4,1.3,1.5,0,6424,40,200,200,13,200,200,200,0.4,0.4,0.5,91.4,-0.8,-1.7
2013,1,7,7,1.4,1.3,1.6,0,6416,0,200,200,13,200,200,200,0.1,-0.1,0.4,85.5,-2,-2.3
2013,1,7,8,1.4,1.3,1.6,0,6424,0,200,200,13,200,200,200,-0.1,-0.5,0.1,82.3,-2.7,-3.2
2013,1,7,9,1.3,1.3,1.5,0,6474,5,200,200,13,200,200,200,-0.8,-1.2,-0.4,77.4,-4.2,-4.8
2013,1,7,10,1.3,1.2,1.4,0,6844,40,200,200,13,200,200,200,-1.2,-1.4,-1.1,72.6,-5.4,-5.9
2013,1,7,11,1.2,1.2,1.4,0,6834,0,200,200,13,200,200,200,-1.3,-1.4,-1.2,68.4,-6.2,-6.6
2013,1,7,12,1.2,1.1,1.3,0,6844,0,200,200,13,200,200,200,-1.1,-1.4,-0.7,67.1,-6.2,-6.5
2013,1,7,13,1.2,1.2,1.3,0,6834,0,200,200,13,200,200,200,-0.4,-0.6,-0.2,65.8,-6,-6.4
2013,1,7,14,1.2,1.1,1.3,0,6834,0,200,200,13,200,200,200,0.1,-0.1,0.2,64.3,-5.8,-6.4
2013,1,7,15,1.2,1.1,1.3,0,6844,0,200,200,13,200,200,200,0.2,0,0.3,66.7,-5.2,-6.1
2013,1,7,16,1.2,1.1,1.4,0,6834,0,200,200,13,200,200,200,0.1,0,0.2,67.9,-5.1,-5.7
2013,1,7,17,1.1,1.1,1.4,0,6738,0,200,200,13,200,200,200,-0.6,-1.3,-0.1,71.9,-4.9,-5.1
2013,1,7,18,1.1,1,1.3,0,6630,0,200,200,13,200,200,200,-1.7,-2.1,-1.4,77.5,-5.1,-5.4
2013,1,7,19,1,1,1.2,0,6582,0,200,200,13,200,200,200,-2,-2.4,-1.6,75,-5.8,-6.2
2013,1,7,20,1,1,1.1,0,6562,0,200,200,13,200,200,200,-2.5,-2.8,-2.2,73.6,-6.5,-6.8
2013,1,7,21,1,0.9,1.1,0,6542,0,200,200,13,200,200,200,-2.6,-2.9,-2.4,71.8,-6.9,-7.2
2013,1,7,22,0.9,0.8,1.1,0,6542,0,200,200,13,200,200,200,-2.7,-2.8,-2.6,70.7,-7.2,-7.4
2013,1,7,23,0.9,0.9,1,0,6512,0,200,200,13,200,200,200,-2.9,-3.5,-2.6,71.6,-7.2,-7.6
2013,1,8,0,0.9,0.8,1,0,6512,0,200,200,13,200,200,200,-3.8,-4.2,-3.5,73.6,-7.7,-8.3
2013,1,8,1,0.8,0.7,1,0,6484,0,200,200,13,200,200,200,-5.4,-6.8,-4.3,76.7,-8.7,-9.4
2013,1,8,2,0.8,0.8,0.9,0,6484,0,200,200,14,200,200,200,-7.1,-7.6,-6.9,85.4,-9,-9.3
2013,1,8,3,0.8,0.6,0.9,0,6454,0,200,200,13,200,200,200,-8.2,-9.4,-7.3,86.2,-10,-11
2013,1,8,4,0.7,0.6,0.8,0,6454,0,200,200,14,200,200,200,-8.6,-9.3,-8,86.1,-10.4,-10.9
2013,1,8,5,0.7,0.5,0.9,0,6444,0,200,200,14,200,200,200,-9.1,-10.3,-8.4,86.6,-10.8,-12.1
2013,1,8,6,0.6,0.6,0.8,0,6416,0,200,200,14,200,200,200,-9,-9.8,-8.6,85.6,-10.8,-11.6
2013,1,8,7,0.5,0.5,0.6,0,6406,0,200,200,14,200,200,200,-8.5,-8.8,-8.2,84,-10.6,-10.9
2013,1,8,8,0.5,0.5,0.7,0,6416,0,200,200,14,200,200,200,-8.2,-8.8,-7.8,84.1,-10.3,-10.8
2013,1,8,9,0.6,0.5,0.7,0,6454,0,200,200,14,200,200,200,-8.7,-9.4,-8,87,-10.3,-11.1
2013,1,8,10,0.4,0.4,0.5,0,6844,0,200,200,14,200,200,200,-7.8,-9.5,-6.3,87.7,-9.3,-11
2013,1,8,11,0.4,0.4,0.5,0,6834,0,200,200,14,200,200,200,-5.6,-6.4,-4.8,83.5,-7.9,-8.4
2013,1,8,12,0.4,0.4,0.7,0,6834,0,200,200,14,200,200,200,-3.3,-4.6,-1.5,75.8,-6.8,-7.4
2013,1,8,13,0.5,0.3,0.7,0,6834,0,200,200,14,200,200,200,-2.3,-2.8,-1.6,71.7,-6.6,-6.9
2013,1,8,14,0.4,0.4,0.6,0,6844,0,200,200,14,200,200,200,-2,-2.1,-1.8,67.2,-7.2,-8
2013,1,8,15,0.4,0.4,0.5,0,6834,0,200,200,14,200,200,200,-1.7,-2,-1.4,70.5,-6.3,-6.8
2013,1,8,16,0.4,0.3,0.6,0,6826,0,200,200,14,200,200,200,-2.5,-3.2,-1.9,78.5,-5.6,-6.2
2013,1,8,17,0.4,0.3,0.5,0,6718,0,200,200,15,200,200,200,-3.9,-4.3,-3.3,85.4,-5.9,-6.4
2013,1,8,18,0.4,0.3,0.6,0,6620,0,200,200,15,200,200,200,-4.5,-4.7,-4.2,85.7,-6.4,-6.9
2013,1,8,19,0.3,0.3,0.5,0,6572,0,200,200,15,200,200,200,-4.9,-5,-4.7,88.4,-6.4,-6.8
2013,1,8,20,0.3,0.2,0.5,0,6552,0,200,200,15,200,200,200,-5.2,-5.4,-5,91.1,-6.2,-6.5
2013,1,8,21,0.3,0.3,0.5,0,6532,0,200,200,15,200,200,200,-4.9,-5,-4.7,90.8,-6,-6.3
2013,1,8,22,0.3,0.2,0.4,0,6522,0,200,200,16,200,200,200,-5.3,-5.5,-4.8,88.9,-6.7,-7
2013,1,8,23,0.3,0.3,0.4,0,6512,0,200,200,16,200,200,200,-5,-5.5,-4.5,88.2,-6.6,-7
2013,1,9,0,0.3,0.2,0.4,0,6502,0,200,200,16,200,200,200,-5.6,-6.3,-4.7,84.1,-7.7,-8.6
2013,1,9,1,0.3,0.2,0.4,0,6494,0,200,200,16,200,200,200,-5,-6.7,-3.8,83.2,-7.3,-8.7
2013,1,9,2,0.3,0.3,0.4,0,6484,0,200,200,16,200,200,200,-3.6,-3.8,-3.6,77.6,-6.9,-7.3
2013,1,9,3,0.3,0.2,0.4,0,6474,0,200,200,17,200,200,200,-3.5,-3.7,-3.4,78.2,-6.6,-7
2013,1,9,4,0.3,0.2,0.5,0,6464,0,200,200,17,200,200,200,-3.5,-3.8,-3.4,81,-6.2,-6.6
2013,1,9,5,0.2,0.1,0.3,0,6454,0,200,200,17,200,200,200,-3.9,-4,-3.9,90.3,-5.1,-5.5
2013,1,9,6,0.2,0.1,0.5,0,6444,0,200,200,17,200,200,200,-3.8,-3.9,-3.8,93.6,-4.6,-4.8
2013,1,9,7,0.2,0.2,0.4,0,6434,0,200,200,18,200,200,200,-3.8,-3.8,-3.7,95.9,-4.1,-4.5
2013,1,9,8,0.2,0.1,0.4,0,6424,0,200,200,18,200,200,200,-3.6,-3.7,-3.5,96.8,-3.9,-4
2013,1,9,9,0.2,0.1,0.3,0,6434,0,200,200,18,200,200,200,-3.4,-3.5,-3.3,96.8,-3.7,-3.9
2013,1,9,10,0.2,0.1,0.3,0,6464,0,200,200,18,200,200,200,-3.3,-3.3,-3.2,97.6,-3.5,-3.7
2013,1,9,11,0.2,0.2,0.4,0,6600,0,200,200,19,200,200,200,-3.4,-3.5,-3.2,98.7,-3.5,-3.6
2013,1,9,12,0.2,0.2,0.4,0,6748,0,200,200,19,200,200,200,-3,-3.2,-2.7,99.2,-2.9,-3.3
2013,1,9,13,0.2,0.1,0.4,0,6834,0,200,200,19,200,200,200,-2.2,-2.6,-1.6,99.5,-2.1,-2.5
2013,1,9,14,0.2,0.2,0.3,0,6834,0,200,200,19,200,200,200,-2.1,-2.4,-1.9,99.5,-2,-2.3
2013,1,9,15,0.2,0.2,0.3,0,6826,0,200,200,20,200,200,200,-2.1,-2.2,-2,99.8,-2,-2.1
2013,1,9,16,0.2,0.2,0.3,0,6826,0,200,200,20,200,200,200,-2.3,-2.5,-2.1,100,-2.1,-2.3
2013,1,9,17,0.2,0.2,0.4,0,6688,0,200,200,20,200,200,200,-2.6,-2.7,-2.5,100,-2.4,-2.6
2013,1,9,18,0.2,0.1,0.3,0,6610,0,200,200,20,200,200,200,-2.9,-3.1,-2.8,99.9,-2.8,-3
2013,1,9,19,0.2,0.1,0.3,0,6562,0,200,200,20,200,200,200,-3.1,-3.3,-3,99.5,-3.1,-3.3
2013,1,9,20,0.2,0.1,0.4,0,6542,0,200,200,20,200,200,200,-3.4,-3.6,-3.2,99.7,-3.4,-3.6
2013,1,9,21,0.2,0.1,0.4,0,6522,0,200,200,20,200,200,200,-3.4,-3.6,-3.3,99.3,-3.4,-3.6
2013,1,9,22,0.2,0.1,0.4,0,6502,0,200,200,20,200,200,200,-3.5,-3.7,-3.3,98.9,-3.6,-3.8
