2013,1,2,3,0.7,0.7,0.8,0,6386,0,-3.5,-3.7,-3.3,100,-3.3,-3.5
2013,1,2,4,0.7,0.6,0.8,0,6376,0,-3.6,-3.7,-3.5,100,-3.4,-3.6
2013,1,2,5,0.6,0.6,0.8,0,6366,0,-3.9,-4.1,-3.8,100,-3.7,-4
2013,1,2,6,0.6,0.6,0.7,0,6366,0,-4.1,-4.2,-4,100,-3.9,-4.1
2013,1,2,7,0.6,0.5,0.7,0,6366,0,-4.2,-4.4,-4.1,100,-4,-4.2
2013,1,2,8,0.6,0.6,0.7,0,6366,0,-4.4,-4.5,-4.3,100,-4.2,-4.4
2013,1,2,9,0.5,0.4,0.7,0,6376,0,-4.7,-4.7,-4.5,100,-4.5,-4.6
2013,1,2,10,0.6,0.6,0.7,0,6444,0,-4.3,-4.6,-4.1,100,-4.1,-4.5
2013,1,2,11,0.6,0.6,0.7,0,6562,0,-3,-4,-2.6,100,-2.8,-3.8
2013,1,2,12,0.6,0.6,0.7,0,6590,0,-2,-2.5,-1.6,100,-1.8,-2.3
2013,1,2,13,0.5,0.5,0.6,0,6552,0,-1.5,-1.8,-1.4,100,-1.3,-1.6
2013,1,2,14,0.6,0.6,0.7,0,6502,0,-1.3,-1.4,-1.2,100,-1.1,-1.2
2013,1,2,15,0.6,0.6,0.7,0,6494,0,-0.9,-1.1,-0.8,100,-0.8,-1
2013,1,2,16,0.6,0.4,0.7,0,6454,0,-0.9,-0.9,-0.8,100,-0.7,-0.8
2013,1,2,17,0.6,0.6,0.7,0,6406,0,-1.2,-1.6,-0.9,100,-1,-1.5
2013,1,2,18,0.6,0.6,0.7,0,6386,0,-1.7,-1.9,-1.6,100,-1.5,-1.8
2013,1,2,19,0.5,0.4,0.7,0,6376,0,-1.6,-1.9,-1.5,100,-1.4,-1.7
2013,1,2,20,0.6,0.6,0.7,0,6366,0,-1.4,-1.5,-1.3,100,-1.2,-1.3
2013,1,2,21,0.6,0.6,0.7,0,6366,0,-1.2,-1.3,-1,100,-1,-1.2
2013,1,2,22,0.6,0.4,0.7,0,6366,0,-0.9,-1,-0.8,100,-0.7,-0.9
2013,1,2,23,0.6,0.5,0.7,0,6356,0,-0.6,-0.8,-0.5,100,-0.4,-0.6
2013,1,3,0,0.6,0.6,0.7,0,6336,0,-0.3,-0.4,-0.3,100,-0.2,-0.3
2013,1,3,1,0.6,0.4,0.7,0,6366,0,-0.5,-0.7,-0.3,100,-0.3,-0.5
2013,1,3,2,0.6,0.6,0.7,0,6356,0,-0.7,-0.9,-0.6,100,-0.5,-0.8
2013,1,3,3,0.6,0.6,0.7,0,6356,0,-0.8,-1,-0.7,100,-0.6,-0.9
2013,1,3,4,0.6,0.6,0.7,0,6366,0,-1,-1.1,-0.8,100,-0.8,-0.9
2013,1,3,5,0.6,0.5,0.7,0,6346,0,-0.6,-1,-0.3,100,-0.4,-0.9
2013,1,3,6,0.6,0.4,0.7,0,6346,0,-0.1,-0.3,0,100,0,-0.1
2013,1,3,7,0.6,0.6,0.7,0,6346,0,-0.5,-1,0,100,-0.3,-0.9
2013,1,3,8,0.6,0.6,0.7,0,6356,0,-0.9,-1.1,-0.7,100,-0.7,-1
2013,1,3,9,0.6,0.6,0.7,0,6396,0,-1,-1.3,-0.8,100,-0.8,-1.2
2013,1,3,10,0.5,0.5,0.6,0,6776,25,-0.4,-0.7,0,100,-0.2,-0.6
2013,1,3,11,0.6,0.4,0.7,0,6766,60,0.2,-0.1,0.7,100,0.1,0
2013,1,3,12,0.6,0.5,0.7,0,6766,60,1.9,0.9,2.6,100,1.8,0.9
2013,1,3,13,0.6,0.6,0.7,0,6756,60,3.4,2.7,3.7,100,3.3,2.6
2013,1,3,14,0.6,0.4,0.7,0,6766,45,3.9,3.4,4.4,100,3.9,3.3
2013,1,3,15,0.6,0.6,0.7,0,6766,0,5.2,4.4,6,100,5.1,4.4
2013,1,3,16,0.6,0.5,0.7,0,6748,0,4.8,3.9,6.1,100,4.7,3.8
2013,1,3,17,0.6,0.6,0.7,0,6562,0,3.5,2.5,4.5,100,3.4,2.5
2013,1,3,18,0.6,0.6,0.7,0,6512,0,2.5,1.8,3.1,100,2.5,1.7
2013,1,3,19,0.6,0.6,0.7,0,6502,0,1.9,1.6,2.3,100,1.8,1.5
2013,1,3,20,0.6,0.6,0.7,0,6494,0,1.7,1.6,1.9,100,1.6,1.6
2013,1,3,21,0.6,0.5,0.7,0,6474,0,1.8,1.6,2.1,100,1.7,1.6
2013,1,3,22,0.6,0.5,0.7,0,6474,0,2.2,2,2.4,100,2.1,1.9
2013,1,3,23,0.6,0.6,0.8,0,6464,0,2.3,2.1,2.5,100,2.2,2
2013,1,4,0,0.7,0.6,0.9,0,6444,0,2.3,1.8,2.6,100,2.2,1.8
2013,1,4,1,0.7,0.7,0.8,0,6464,0,2.3,2.1,2.4,100,2.2,2
2013,1,4,2,0.7,0.7,0.9,0,6454,0,2.4,2.2,2.9,100,2.3,2.1
2013,1,4,3,0.8,0.7,0.9,0,6454,0,2.9,2.7,3,100,2.8,2.6
2013,1,4,4,0.8,0.7,1,0,6444,0,2.9,2.7,3.1,100,2.9,2.6
2013,1,4,5,0.9,0.9,1.1,0,6454,0,3.1,3,3.2,100,3,2.9
2013,1,4,6,1.1,1,1.2,0,6444,0,3.1,2.9,3.2,100,3,2.9
2013,1,4,7,1.1,1.1,1.2,0,6444,0,3.5,3.1,4,100,3.5,3.1
2013,1,4,8,1.1,1.1,1.3,0,6434,0,3.6,3.4,4,100,3.5,3.3
2013,1,4,9,1.2,1.2,1.3,0,6454,0,3.7,3.5,4,100,3.6,3.4
2013,1,4,10,1.3,1.3,1.5,0,6532,0,4.4,3.8,4.9,100,4.3,3.7
2013,1,4,11,1.4,1.3,1.6,0,6650,0,5.3,5,5.8,100,5.3,5
2013,1,4,12,1.5,1.4,1.7,0,6766,0,7.3,6,8.8,99.7,7.1,6
2013,1,4,13,1.8,1.7,2,0,6766,0,9.6,9,10.2,88.2,7.6,6.8
2013,1,4,14,2.1,1.9,2.3,0,6718,0,10.4,10.1,10.8,78.3,6.6,6.2
2013,1,4,15,2.5,2.3,2.7,0,6748,0,9.8,9.7,10.2,75.9,5.6,5.2
2013,1,4,16,2.7,2.6,2.9,0,6620,0,9.4,9.1,10,75.7,5.1,4.7
2013,1,4,17,2.9,2.9,3.1,0,6522,0,8.6,8.1,9.2,77.1,4.6,4
2013,1,4,18,3,3,3.2,0,6502,0,7.6,7.3,8.1,79.1,4.1,4
2013,1,4,19,3,2.9,3.1,0,6484,0,6.5,6.1,7,92.2,5.2,4
2013,1,4,20,2.9,2.9,3.1,0,6484,0,6.7,6.2,7,94.1,5.7,5.6
2013,1,4,21,2.8,2.7,3,0,6464,0,5.5,5.1,6.1,100,5.5,5
2013,1,4,22,2.9,2.8,3,0,6464,0,4.9,4.6,5.1,100,4.8,4.6
2013,1,4,23,2.8,2.8,3,0,6464,0,5.3,5,5.5,100,5.2,4.9
2013,1,5,0,2.8,2.7,2.9,0,6434,0,5.8,5.5,6.2,100,5.7,5.5
2013,1,5,1,2.8,2.8,3,0,6454,5,6,5.8,6.2,100,5.9,5.8
2013,1,5,2,2.9,2.8,3,0.4,6444,60,5.8,5.6,6,100,5.7,5.6
2013,1,5,3,2.8,2.8,3,0.2,6444,60,5.7,5.6,5.8,100,5.6,5.5
2013,1,5,4,2.9,2.9,3.1,0.2,6434,60,5.7,5.6,5.8,100,5.6,5.6
2013,1,5,5,3,2.9,3.1,0.2,6434,60,5.7,5.6,5.8,100,5.6,5.6
2013,1,5,6,3.1,3,3.2,0,6434,60,5.2,5,5.6,100,5.1,5
2013,1,5,7,3.1,2.9,3.2,0,6424,60,5.9,5.2,6.3,100,5.8,5.2
2013,1,5,8,3.1,3,3.2,0,6424,60,6.5,6.2,6.7,100,6.4,6.2
2013,1,5,9,3.1,3.1,3.2,0,6434,60,6.6,6.3,6.9,100,6.6,6.3
2013,1,5,10,3.1,3,3.2,0,6590,60,7,6.8,7.3,100,6.9,6.7
2013,1,5,11,3.1,3.1,3.4,0.2,6582,55,8.4,7.2,9,100,8.3,7.2
2013,1,5,12,3.3,3.2,3.5,0,6562,0,9,8.9,9.1,100,8.9,8.8
2013,1,5,13,3.5,3.4,3.7,0,6512,0,8.8,8.6,9.1,100,8.7,8.5
2013,1,5,14,3.7,3.6,3.8,0,6484,40,7.8,7.2,8.5,100,7.7,7.2
2013,1,5,15,3.8,3.8,3.9,0.2,6542,60,7.1,6.9,7.3,100,7,6.9
2013,1,5,16,3.9,3.9,4.1,0,6474,60,6.6,6.5,6.8,100,6.6,6.4
2013,1,5,17,4,3.9,4.1,0.2,6434,60,6,5.5,6.5,100,5.9,5.5
2013,1,5,18,4,3.9,4.1,0,6424,60,5.1,4.4,5.6,100,5,4.4
2013,1,5,19,3.9,3.7,4.1,0,6406,60,3.9,3,4.4,100,3.8,3
2013,1,5,20,3.7,3.7,3.9,0,6406,60,4.2,3.2,4.7,100,4.1,3.1
2013,1,5,21,3.6,3.5,3.8,0,6396,15,3.4,2.3,5,99.5,3.2,2.3
2013,1,5,22,3.4,3.4,3.6,0,6396,0,2.3,2.1,2.6,100,2.2,2
2013,1,5,23,3.3,3.2,3.4,0,6396,0,2,1.4,2.9,98.9,1.8,1
2013,1,6,0,3.1,3,3.3,0,6366,0,1.2,0.3,3.2,94.4,0.2,-1.2
2013,1,6,1,3,2.9,3.2,0,6386,0,0.6,0.5,0.9,100,0.5,0.4
2013,1,6,2,2.8,2.8,2.9,0,6386,0,0.8,0.5,1.1,100,0.7,0.4
2013,1,6,3,2.7,2.7,2.9,0,6376,0,0.2,-0.1,0.4,100,0.1,0
2013,1,6,4,2.5,2.5,2.7,0,6386,0,0.4,0.1,0.6,100,0.3,0
2013,1,6,5,2.5,2.4,2.6,0,6376,0,0.5,0.3,0.6,100,0.4,0.3
2013,1,6,6,2.4,2.3,2.5,0,6376,0,-0.3,-0.5,0.3,100,-0.1,-0.4
2013,1,6,7,2.2,2.1,2.4,0,6386,0,-0.6,-0.9,-0.3,100,-0.4,-0.8
2013,1,6,8,2.2,2.1,2.3,0,6366,0,-1.2,-1.4,-1,100,-1,-1.2
2013,1,6,9,2.1,2,2.2,0,6424,0,-0.9,-1.2,-0.6,100,-0.8,-1.1
2013,1,6,10,2.1,2.1,2.2,0,6552,0,-0.2,-0.5,-0.1,100,-0.1,-0.3
2013,1,6,11,1.9,1.9,2,0,6766,0,0.1,-0.4,1.1,100,0.1,-0.3
2013,1,6,12,1.9,1.8,2.1,0,6756,0,1.6,1.1,2,99.8,1.5,1
2013,1,6,13,1.9,1.8,2.1,0.2,6708,0,2.5,2,2.9,94.8,1.6,1
2013,1,6,14,2,1.9,2.2,0,6660,0,3.1,2.7,3.5,87.1,1,-0.1
2013,1,6,15,2.1,2,2.2,0,6610,0,2.9,2.6,3.4,90.1,1.3,0.7
2013,1,6,16,2.3,2.2,2.4,0,6542,0,2.4,2.2,2.7,92.8,1.2,0.9
2013,1,6,17,2.3,2.2,2.6,0,6502,0,1.9,1.6,2.1,99.7,1.7,1.6
2013,1,6,18,2.4,2.3,2.5,0,6474,0,1.4,1.3,1.6,100,1.3,1.2
2013,1,6,19,2.4,2.2,2.5,0,6454,0,0.6,0.1,1.4,100,0.5,0.1
2013,1,6,20,2.3,2.2,2.4,0,6444,0,0.1,0,0.1,100,0,0
2013,1,6,21,2.2,2.1,2.3,0,6434,0,0.1,0.1,0.1,100,0,0
2013,1,6,22,2.1,2,2.3,0,6424,5,0.1,0.1,0.2,100,0.1,0.1
2013,1,6,23,2.1,2,2.3,0,6424,60,0.1,0.1,0.2,100,0.1,0.1
2013,1,7,0,2.1,2,2.2,0,6386,60,0.2,0.1,0.2,100,0.1,0.1
2013,1,7,1,2,2,2.1,0,6396,60,0.2,0.2,0.3,100,0.2,0.2
2013,1,7,2,2,1.9,2.2,0,6386,60,0.6,0.3,0.8,100,0.5,0.3
2013,1,7,3,2,2,2.1,0,6376,60,0.8,0.6,1,100,0.7,0.5
2013,1,7,4,1.9,1.8,2.1,0,6366,60,0.7,0.6,0.8,100,0.6,0.6
2013,1,7,5,1.9,1.8,2,0,6366,60,0.5,0.2,0.6,100,0.4,0.2
2013,1,7,6,1.9,1.6,2.1,0,6376,35,0.2,0.2,0.3,100,0.1,0.1
2013,1,7,7,1.9,1.8,2.1,0,6366,0,0,-0.2,0.1,100,0,0
2013,1,7,8,1.8,1.8,1.9,0,6356,0,-0.3,-0.5,-0.1,99.9,-0.1,-0.4
2013,1,7,9,1.8,1.7,1.9,0,6444,0,-0.8,-1.3,-0.5,95.2,-1.4,-2.2
2013,1,7,10,1.9,1.8,2,0,6776,0,-1.2,-1.4,-1.1,90.3,-2.5,-3.2
2013,1,7,11,1.8,1.8,1.9,0.2,6776,0,-1.3,-1.4,-1.2,80.6,-4.1,-4.6
2013,1,7,12,1.8,1.8,2,0,6766,0,-0.9,-1.3,-0.4,79.6,-3.9,-4.3
2013,1,7,13,1.9,1.8,2.1,0,6766,0,-0.4,-1,0,78.3,-3.6,-3.8
2013,1,7,14,1.8,1.8,2.1,0,6766,0,0.1,0,0.1,74.6,-3.9,-4.3
2013,1,7,15,2,1.9,2.1,0,6776,0,0.1,0,0.1,76.1,-3.6,-4
2013,1,7,16,2,1.9,2.1,0,6756,0,-0.2,-0.5,0,79.3,-3.3,-3.5
2013,1,7,17,2,1.9,2.2,0,6640,0,-1.5,-2.3,-0.7,86.1,-3.4,-4
2013,1,7,18,1.9,1.9,2.1,0,6532,0,-2.4,-2.7,-1.9,86.5,-4.2,-4.4
2013,1,7,19,1.9,1.8,2.1,0,6512,0,-4.4,-5.1,-2.8,97.4,-4.6,-5.1
2013,1,7,20,1.9,1.7,2.1,0,6484,0,-5.5,-6.1,-5,100,-5.3,-6
2013,1,7,21,1.8,1.8,1.9,0,6474,0,-6.2,-6.8,-5.4,100,-6,-6.6
2013,1,7,22,1.7,1.6,1.9,0,6454,0,-6.1,-7,-5.5,98.7,-6.1,-6.9
2013,1,7,23,1.7,1.6,1.8,0,6444,0,-5.7,-6.5,-4.7,98,-5.8,-6.4
2013,1,8,0,1.6,1.5,1.7,0,6424,0,-5.6,-6.4,-5,99.9,-5.4,-6.3
2013,1,8,1,1.5,1.5,1.6,0,6444,0,-7.1,-7.5,-6.5,100,-6.9,-7.4
2013,1,8,2,1.5,1.4,1.6,0,6424,0,-8,-8.4,-7.4,100,-7.8,-8.2
2013,1,8,3,1.5,1.4,1.6,0,6416,0,-8.5,-9.1,-8.2,100,-8.3,-9
2013,1,8,4,1.4,1.3,1.5,0,6416,0,-9.1,-10.4,-8.4,100,-9,-10.3
2013,1,8,5,1.4,1.2,1.5,0,6406,0,-9.5,-10.7,-8.4,100,-9.3,-10.6
2013,1,8,6,1.3,1.3,1.4,0,6416,0,-7.1,-8.2,-6.5,100,-6.9,-8.1
2013,1,8,7,1.3,1.2,1.4,0,6406,0,-6,-6.7,-5.6,100,-5.8,-6.5
2013,1,8,8,1.3,1.2,1.4,0,6406,0,-5.5,-5.6,-5.4,100,-5.3,-5.5
2013,1,8,9,1.2,1.2,1.4,0,6502,0,-6.3,-7,-5.7,100,-6.2,-6.9
2013,1,8,10,1.1,1.1,1.2,0,6756,0,-5.7,-6,-4.8,98.7,-5.7,-6.1
2013,1,8,11,1.1,1.1,1.3,0,6766,0,-4.3,-4.9,-3.4,87.9,-5.9,-6.8
2013,1,8,12,1.1,1.1,1.3,0,6766,0,-2.4,-3.4,-1.6,81.4,-5.1,-6
2013,1,8,13,1.1,1.1,1.2,0,6766,0,-1.5,-2.6,-0.9,66.3,-6.9,-7.4
2013,1,8,14,1.1,1,1.3,0,6766,0,-1.1,-1.5,0,65.8,-6.5,-7.1
2013,1,8,15,1.1,1,1.2,0,6756,0,-1.8,-2.2,-1.1,70.2,-6.4,-6.9
2013,1,8,16,1,1,1.2,0,6728,0,-2.8,-3.4,-2.2,79.1,-5.8,-6.3
2013,1,8,17,1,1,1.2,0,6630,0,-4,-4.4,-3.4,89.4,-5.3,-6
2013,1,8,18,1,1,1.2,0,6542,0,-4.3,-4.4,-4.1,94.8,-4.9,-5.4
2013,1,8,19,1,1,1.1,0,6494,0,-4.4,-4.6,-4.2,88.6,-5.8,-6.2
2013,1,8,20,1,1,1.1,0,6474,0,-4.6,-4.7,-4.5,97.6,-4.7,-5.7
2013,1,8,21,1.1,1,1.2,0,6464,0,-4.1,-4.4,-3.9,99.9,-3.9,-4.3
2013,1,8,22,1.1,1,1.2,0,6454,0,-4.5,-4.6,-4.4,100,-4.3,-4.5
2013,1,8,23,1,0.9,1.1,0,6454,0,-4.2,-4.5,-3.9,99.7,-4.1,-4.4
2013,1,9,0,1,1,1.1,0,6424,0,-3.7,-3.9,-3.6,93.3,-4.5,-4.9
2013,1,9,1,1,0.9,1.1,0,6444,0,-3.4,-3.6,-3.3,91.2,-4.5,-4.8
2013,1,9,2,0.9,0.9,1,0,6434,0,-3.3,-3.4,-3.2,89,-4.7,-5
2013,1,9,3,0.9,0.9,1,0,6434,0,-3.2,-3.3,-3.2,89.1,-4.7,-5.1
2013,1,9,4,0.9,0.8,1,0,6424,0,-3.6,-3.8,-3.4,98.7,-3.6,-4.3
2013,1,9,5,0.9,0.9,1,0,6424,0,-3.8,-3.8,-3.8,100,-3.6,-3.7
2013,1,9,6,0.9,0.9,1,0,6416,0,-3.6,-3.7,-3.5,100,-3.4,-3.6
2013,1,9,7,0.9,0.8,1,0,6416,0,-3.4,-3.4,-3.3,100,-3.2,-3.3
2013,1,9,8,0.9,0.8,1,0,6406,0,-3.2,-3.3,-3.2,100,-3,-3.2
2013,1,9,9,0.9,0.8,1,0,6406,0,-3,-3.1,-3,100,-2.9,-3
2013,1,9,10,0.9,0.8,1,0,6416,0,-2.9,-3,-2.8,100,-2.7,-2.8
2013,1,9,11,0.9,0.8,1,0,6444,0,-2.8,-3,-2.7,100,-2.7,-2.8
2013,1,9,12,0.9,0.8,1,0,6494,0,-2.5,-2.7,-2.2,100,-2.3,-2.6
2013,1,9,13,0.8,0.8,1,0,6522,0,-1.9,-2.2,-1.6,100,-1.7,-2
2013,1,9,14,0.8,0.8,1,0.2,6640,0,-1.2,-1.5,-1,100,-1,-1.3
2013,1,9,15,0.8,0.8,1,0,6688,0,-1.3,-1.5,-1.2,100,-1.1,-1.3
2013,1,9,16,0.8,0.8,0.9,0,6620,0,-1.6,-1.8,-1.4,100,-1.4,-1.7
2013,1,9,17,0.8,0.8,1,0,6522,0,-2.1,-2.4,-1.7,100,-1.9,-2.2
2013,1,9,18,0.8,0.8,1,0,6454,0,-2.6,-2.8,-2.4,100,-2.4,-2.7
2013,1,9,19,0.8,0.8,0.9,0,6424,0,-3,-3.3,-2.9,100,-2.9,-3.1
2013,1,9,20,0.8,0.7,0.9,0,6406,0,-3.3,-3.4,-3.3,100,-3.2,-3.2
2013,1,9,21,0.8,0.8,0.9,0,6396,0,-3.5,-3.9,-3.3,100,-3.4,-3.7
2013,1,9,22,0.8,0.8,0.9,0,6386,0,-3.9,-4,-3.8,100,-3.7,-3.8
2013,1,9,23,0.8,0.8,1,0,6376,0,-3.9,-4,-3.9,100,-3.8,-3.9
2013,1,10,0,0.8,0.8,0.9,0,6346,0,-3.9,-4,-3.8,100,-3.7,-3.9
2013,1,10,1,0.8,0.8,0.9,0,6366,0,-3.6,-3.8,-3.5,100,-3.4,-3.6
2013,1,10,2,0.8,0.8,1,0,6366,0,-3.4,-3.6,-3.2,100,-3.2,-3.4
2013,1,10,3,0.8,0.7,1,0,6376,0,-3.1,-3.2,-2.9,100,-2.9,-3
2013,1,10,4,0.8,0.7,0.9,0,6376,0,-2.7,-2.9,-2.5,100,-2.5,-2.7
2013,1,10,5,0.8,0.7,0.9,0,6366,0,-2.3,-2.5,-2.1,100,-2.1,-2.4
2013,1,10,6,0.8,0.8,0.9,0,6366,0,-1.7,-2.1,-1.4,100,-1.6,-1.9
2013,1,10,7,0.8,0.8,0.9,0,6366,0,-1.1,-1.3,-1,100,-1,-1.2
2013,1,10,8,0.8,0.8,0.9,0,6356,0,-0.8,-1,-0.7,100,-0.6,-0.8
2013,1,10,9,0.8,0.8,0.9,0,6356,0,-0.5,-0.6,-0.3,100,-0.3,-0.5
2013,1,10,10,0.8,0.7,0.9,0,6406,0,-0.5,-0.6,-0.4,100,-0.3,-0.4
2013,1,10,11,0.8,0.8,0.9,0,6454,0,-0.5,-0.6,-0.4,100,-0.3,-0.4
2013,1,10,12,0.8,0.7,1,0,6552,0,-0.3,-0.4,-0.1,100,-0.1,-0.3
2013,1,10,13,0.8,0.8,0.9,0,6640,50,0.1,-0.1,0.2,100,0,0
2013,1,10,14,0.8,0.8,1,0,6650,60,0.4,0.2,0.7,100,0.3,0.2
2013,1,10,15,0.8,0.6,0.9,0,6630,60,0.6,0.5,0.7,100,0.5,0.5
2013,1,10,16,0.8,0.7,1,0,6640,60,0.7,0.6,0.8,100,0.6,0.6
2013,1,10,17,0.8,0.7,0.9,0,6542,60,0.3,0.1,0.6,100,0.2,0.1
2013,1,10,18,0.8,0.8,0.9,0,6474,60,-0.1,-0.2,0,100,0,0
2013,1,10,19,0.8,0.7,0.9,0,6454,30,-0.1,-0.2,0,100,0,0
2013,1,10,20,0.8,0.8,0.9,0,6416,0,-0.3,-0.4,-0.2,100,-0.1,-0.3
2013,1,10,21,0.8,0.8,0.9,0,6396,0,-0.7,-0.9,-0.4,100,-0.5,-0.7
2013,1,10,22,0.8,0.8,0.9,0,6386,0,-0.7,-0.9,-0.6,100,-0.6,-0.7
2013,1,10,23,0.8,0.8,0.9,0.2,6366,0,-0.5,-0.6,-0.4,100,-0.3,-0.5
2013,1,11,0,0.8,0.7,0.9,0,6336,0,-0.3,-0.4,-0.1,100,-0.1,-0.2
2013,1,11,1,0.8,0.8,0.9,0,6356,25,0,-0.1,0.1,100,0,0
2013,1,11,2,0.8,0.8,0.9,0,6356,60,0.6,0.2,0.8,100,0.5,0.2
2013,1,11,3,0.8,0.8,0.9,0,6356,60,1,0.9,1.1,100,0.9,0.8
2013,1,11,4,0.8,0.8,0.9,0.2,6356,60,0.7,0.6,0.9,100,0.7,0.6
2013,1,11,5,0.8,0.8,0.9,0.2,6356,60,0.7,0.6,1.1,100,0.6,0.6
2013,1,11,6,0.8,0.7,0.9,0.2,6346,60,0.9,0.7,1.1,100,0.8,0.7
2013,1,11,7,0.8,0.8,0.9,0,6346,60,0.9,0.8,1.2,100,0.9,0.8
2013,1,11,8,0.8,0.7,1,0.2,6346,60,1.1,0.8,1.4,100,1,0.8
2013,1,11,9,0.8,0.8,1,0,6376,60,1,0.8,1.2,100,0.9,0.8
2013,1,11,10,0.8,0.7,1,0.2,6738,60,1.5,0.8,1.9,100,1.4,0.8
2013,1,11,11,0.8,0.8,0.9,0,6698,60,1.8,1.5,2.1,100,1.7,1.4
2013,1,11,12,0.9,0.8,1,0.2,6756,55,2,1.6,2.4,100,1.9,1.6
2013,1,11,13,0.9,0.8,1,0,6766,0,2.6,2.1,3.5,100,2.6,2
2013,1,11,14,0.9,0.8,1,0,6678,0,3.5,3.2,3.8,100,3.4,3.1
2013,1,11,15,0.9,0.9,1,0,6620,0,3,2.4,3.4,100,2.9,2.3
2013,1,11,16,0.9,0.9,1,0,6532,0,2.4,2.2,2.6,100,2.3,2.1
2013,1,11,17,0.9,0.9,1,0,6502,40,2.1,1.9,2.2,100,2,1.9
2013,1,11,18,1,0.9,1.1,0.2,6494,60,2.3,2.2,2.5,100,2.2,2.2
2013,1,11,19,1,1,1.1,0,6474,60,2,1.6,2.3,100,1.9,1.6
2013,1,11,20,1,1,1.1,0,6464,60,1.5,1.3,1.7,100,1.4,1.2
2013,1,11,21,1.1,1,1.2,0,6464,60,0.8,0.4,1.3,100,0.8,0.3
2013,1,11,22,1,0.8,1.1,0,6444,0,-0.2,-0.6,0.3,100,-0.1,-0.5
2013,1,11,23,0.9,0.8,1,0,6434,0,-0.9,-1.1,-0.6,100,-0.7,-1
2013,1,12,0,0.9,0.8,1,0,6406,0,-1.3,-1.4,-1.2,100,-1.1,-1.3
2013,1,12,1,0.9,0.9,1,0,6416,0,-1.5,-1.7,-1.2,99.6,-1.4,-1.7
2013,1,12,2,0.9,0.8,1,0,6416,0,-2.1,-2.4,-1.8,99.7,-2,-2.3
2013,1,12,3,0.9,0.8,1,0,6396,0,-2.8,-3.2,-2.4,100,-2.6,-3
2013,1,12,4,0.9,0.8,1,0,6376,0,-3.3,-3.9,-2.9,100,-3.1,-3.7
2013,1,12,5,0.8,0.8,0.9,0,6366,0,-4.4,-4.9,-3.8,100,-4.2,-4.7
2013,1,12,6,0.8,0.8,0.9,0,6356,0,-4.8,-5,-4.6,100,-4.6,-4.9
2013,1,12,7,0.8,0.6,0.9,0,6356,0,-5.3,-5.6,-5.1,100,-5.1,-5.4
