2013,1,5,8,0,6356,0,200,200,166,0,0,0,7.1,6.9,7.2,91.9,5.6,5.5,-999
2013,1,5,9,0,6376,0,50,33,18,17,17,17,7.9,7.2,8.3,89,6.1,5.7,-999
2013,1,5,10,0,6376,0,29,14,15,15,15,15,8.6,8.3,8.8,86.6,6.4,6.3,-999
2013,1,5,11,0,6386,0,15,15,16,16,15,15,9,8.7,9.4,84.5,6.4,6.2,-999
2013,1,5,12,0,6396,0,15,15,16,16,15,15,9.6,9.5,9.7,83.4,6.8,6.6,-999
2013,1,5,13,0,6610,0,31,31,31,31,31,31,10,9.8,10.2,80.4,6.7,6.3,-999
2013,1,5,14,0,6630,0,16,16,16,16,16,16,10.1,9.8,10.4,77.6,6.2,6,-999
2013,1,5,15,0.2,6424,0,16,16,17,16,16,17,9.5,9.3,9.9,79.2,5.9,5.4,-999
2013,1,5,16,0,6396,0,16,16,16,16,16,16,9.2,8.9,9.4,77.5,5.3,4.7,-999
2013,1,5,17,0,6562,0,16,16,16,16,16,16,8.4,8.1,8.8,77.3,4.5,3.7,-999
2013,1,5,18,0,6376,0,16,16,16,16,16,15,7.5,7,8.1,76.9,3.5,3.3,-999
2013,1,5,19,0,6416,0,31,31,31,31,31,31,6.7,6.3,7,77,2.8,2.4,-999
2013,1,5,20,0,6356,0,16,15,16,16,16,16,5.7,5.2,6,77.4,1.9,1.5,-999
2013,1,5,21,0,6336,0,15,15,15,15,15,15,4.8,4.5,5.5,79.8,1.5,1.4,-999
2013,1,5,22,0,6328,0,14,14,14,14,14,14,4,3.4,4.6,84.9,1.5,1.4,-999
2013,1,5,23,0,6336,0,200,153,76,13,13,12,2.9,2.6,3.3,91.5,1.5,1.3,0.5
2013,1,6,0,0,6336,0,200,200,184,2,1,2,2.8,2.5,2.9,93.4,1.6,1.5,-999
2013,1,6,1,0,6336,0,184,122,122,7,6,5,2.9,2.6,3.4,92,1.5,1,-999
2013,1,6,2,0,6336,0,200,168,106,13,13,12,1.7,0.9,2.5,92.8,0.5,0,-999
2013,1,6,3,0,6336,0,200,184,76,12,11,11,1.2,0.8,1.6,91,-0.1,-0.4,-999
2013,1,6,4,0,6328,0,200,200,200,21,20,20,0.4,-0.1,1,93.5,-0.4,-0.9,-999
2013,1,6,5,0,6328,0,200,200,200,0,0,0,-0.1,-0.4,0.2,94.7,-0.8,-1,-999
2013,1,6,6,0,6328,0,200,200,200,0,0,0,-0.2,-0.6,0,95.2,-0.8,-1.1,-999
2013,1,6,7,0,6318,0,200,200,200,0,0,0,-0.6,-0.9,-0.4,95,-1.2,-1.4,-999
2013,1,6,8,0,6328,0,169,168,169,2,2,2,-0.4,-1,0.8,92.7,-1.3,-1.7,-999
2013,1,6,9,0,6366,0,14,14,14,14,14,14,1.2,0.9,1.4,85.5,-0.9,-1.1,-999
2013,1,6,10,0,6776,0,15,15,15,15,15,15,1.7,0.7,3,84.5,-0.7,-1.1,-999
2013,1,6,11,0,6844,0,17,17,17,17,17,17,3.4,3.1,3.9,74.3,-0.8,-1.2,-999
2013,1,6,12,0,6640,0,17,17,17,17,17,17,3.8,3.4,4.3,72.7,-0.7,-1.1,-999
2013,1,6,13,0,6650,0,17,17,17,17,17,17,3.5,3.4,3.6,74,-0.8,-1.1,-999
2013,1,6,14,0,6610,0,17,17,17,17,17,17,3.6,3.5,3.7,74.4,-0.5,-1.3,-999
2013,1,6,15,0,6582,0,17,16,17,17,16,16,3.6,3.6,3.7,74.3,-0.5,-1.3,-999
2013,1,6,16,0,6542,0,17,17,17,17,17,17,3.2,2.9,3.5,72.1,-1.3,-1.9,-999
2013,1,6,17,0,6532,0,16,16,16,16,16,16,2.9,2.7,3.1,73.8,-1.3,-1.8,-999
2013,1,6,18,0.2,6386,0,122,90,90,7,7,7,1.8,1.4,2.7,89.9,0.2,-1.5,-999
2013,1,6,19,0.4,6376,15,200,200,200,0,0,0,1.1,1,1.3,98.2,0.7,0.6,-999
2013,1,6,20,0.4,6366,0,200,200,200,0,0,0,1.1,0.8,1.2,98.9,0.8,0.6,-999
2013,1,6,21,0,6366,0,200,200,200,0,0,0,0.4,0.3,0.7,99.7,0.3,0.2,-999
2013,1,6,22,0,6356,0,200,200,200,16,16,16,0.3,0.3,0.4,100,0.2,0.2,-999
2013,1,6,23,0.4,6356,0,200,200,200,0,0,0,0.5,0.4,0.7,100,0.4,0.3,0.5
2013,1,7,0,1.6,6346,0,200,200,200,0,16,0,1.8,0.8,2.5,100,1.7,0.7,-999
2013,1,7,1,0.4,6346,0,200,200,200,66,150,0,3.2,2.7,3.6,98.9,2.9,2.6,-999
2013,1,7,2,0.2,6346,0,200,50,200,16,16,0,3.9,3.6,4.1,96.8,3.2,3,-999
2013,1,7,3,0.6,6346,0,66,0,83,0,0,0,4.4,4.1,4.6,96.1,3.7,3.5,-999
2013,1,7,4,0.4,6336,0,0,0,0,0,0,0,3.8,3.3,4.4,94.9,2.8,2.4,-999
2013,1,7,5,0.2,6336,0,0,0,0,0,0,0,2.5,1.6,3.3,92.1,1.2,0.4,-999
2013,1,7,6,0,6336,0,0,0,0,0,0,0,1.2,1.1,1.5,91.4,0,-0.3,-999
2013,1,7,7,0,6318,0,2,2,2,2,2,2,0.9,0.8,1.1,88.8,-0.7,-1.7,-999
2013,1,7,8,0,6318,0,14,14,15,14,14,14,0.8,0.7,0.9,80.2,-2.2,-2.8,-999
2013,1,7,9,0,6396,0,15,15,15,15,15,15,0.8,0.7,0.9,80.1,-2.2,-2.9,-999
2013,1,7,10,0,6552,0,16,16,16,16,16,16,0.8,0.8,1,69.9,-4.1,-6,-999
2013,1,7,11,0,6718,0,17,17,17,17,17,17,1.1,0.7,1.7,63.4,-5.1,-6.5,-999
2013,1,7,12,0,6806,0,17,17,17,17,17,17,1,0.8,1.1,64,-5,-6.2,-999
2013,1,7,13,0,6894,0,17,17,17,17,17,17,1.4,1.1,1.8,64.9,-4.5,-5.3,-999
2013,1,7,14,0,6708,0,17,17,17,17,17,17,1.1,0.9,1.4,63.7,-5,-6,-999
2013,1,7,15,0,6678,0,17,17,17,17,17,17,0.6,0.2,1,62.4,-5.8,-6.4,-999
2013,1,7,16,0,6552,0,17,17,17,17,17,17,0.3,0.1,0.4,66,-5.3,-6.1,-999
2013,1,7,17,0,6572,0,16,16,16,16,16,16,0.1,-0.1,0.2,70.7,-4.6,-6.3,-999
2013,1,7,18,0,6494,0,16,16,16,16,16,15,-0.2,-0.4,-0.1,77.3,-3.6,-4.4,-999
2013,1,7,19,0,6396,0,14,13,13,13,13,13,-0.7,-0.9,-0.5,86.5,-2.6,-3,-999
2013,1,7,20,0,6494,0,14,14,14,14,14,14,-0.5,-0.8,-0.3,82.4,-3,-4.1,-999
2013,1,7,21,0,6386,0,14,13,13,13,13,13,-0.6,-0.8,-0.4,84.4,-2.8,-3.5,-999
2013,1,7,22,0,6512,0,15,15,16,15,15,15,-0.8,-1,-0.6,75.7,-4.5,-5.5,-999
2013,1,7,23,0,6502,0,16,16,16,16,16,16,-1.3,-1.5,-1.1,70,-5.9,-6.5,0.5
2013,1,8,0,0,6512,0,16,16,16,16,16,16,-1.8,-2.1,-1.5,71,-6.2,-6.6,-999
2013,1,8,1,0,6386,0,31,30,30,30,30,30,-3.2,-4,-2.2,78.6,-6.3,-6.5,-999
2013,1,8,2,0,6366,0,13,12,12,12,12,12,-4.8,-5.1,-4.3,87.3,-6.4,-6.8,-999
2013,1,8,3,0,6356,0,12,12,12,12,12,12,-5.6,-6.3,-4.4,88.6,-7.1,-7.6,-999
2013,1,8,4,0,6356,0,13,12,13,13,12,12,-5.2,-5.8,-4.6,89.4,-6.6,-6.9,-999
2013,1,8,5,0,6346,0,28,27,28,28,27,27,-5.4,-6.1,-5,87.3,-7.1,-7.8,-999
2013,1,8,6,0,6346,0,13,12,12,12,12,12,-6,-6.5,-5.5,89,-7.4,-8.5,-999
2013,1,8,7,0,6336,0,13,12,13,13,12,12,-4.4,-5.2,-3.9,86.8,-6.2,-6.8,-999
2013,1,8,8,0,6336,0,28,28,28,28,28,28,-3.8,-4,-3.5,85.5,-5.7,-6.2,-999
2013,1,8,9,0,6444,0,14,14,14,14,13,13,-3.3,-3.5,-3,82.9,-5.7,-6.2,-999
2013,1,8,10,0,6512,0,16,16,16,16,16,15,-2.5,-2.9,-2,78,-5.6,-6.1,-999
2013,1,8,11,0,6826,0,17,17,17,17,17,17,-1.2,-2,-0.6,70.5,-5.8,-6.4,-999
2013,1,8,12,0,6894,0,17,17,17,17,17,16,0.1,-0.4,0.5,63.4,-6,-6.3,-999
2013,1,8,13,0,6904,0,17,17,17,17,17,16,0.7,0.2,1.4,61.1,-5.8,-6.4,-999
2013,1,8,14,0,6786,0,17,17,17,17,17,17,0.7,0.3,1.1,62.3,-5.6,-6.2,-999
2013,1,8,15,0,6668,0,17,17,17,17,17,17,0.1,-0.3,0.3,65.9,-5.5,-6.2,-999
2013,1,8,16,0,6610,0,17,16,16,17,16,16,-0.7,-1.1,-0.3,74.2,-4.6,-5.6,-999
2013,1,8,17,0,6484,0,15,15,15,15,15,15,-1.4,-1.5,-1.1,81.1,-4,-4.5,-999
2013,1,8,18,0,6424,0,14,14,14,13,13,13,-1.4,-1.6,-1.3,83.4,-3.7,-4,-999
2013,1,8,19,0,6582,0,15,15,15,15,15,15,-1.6,-1.7,-1.4,79,-4.6,-5.3,-999
2013,1,8,20,0,6582,0,16,16,16,16,15,16,-1.8,-1.9,-1.7,76.6,-5.2,-5.6,-999
2013,1,8,21,0,6542,0,16,16,16,16,16,15,-2.1,-2.3,-2,75.7,-5.8,-6.6,-999
2013,1,8,22,0,6502,0,16,16,16,16,16,16,-2.4,-2.4,-2.2,71.7,-6.7,-7,-999
2013,1,8,23,0,6512,0,17,17,17,17,17,17,-2.5,-2.7,-2.4,70.6,-7,-7.2,0.5
2013,1,9,0,0,6522,0,16,16,16,16,16,16,-2.9,-3,-2.7,72.6,-7,-7.1,-999
2013,1,9,1,0,6502,0,17,17,17,17,17,16,-2.5,-2.7,-2.4,70.4,-7,-7.4,-999
2013,1,9,2,0,6502,0,17,17,17,17,17,17,-2.2,-2.4,-2.1,69.6,-6.9,-7.3,-999
2013,1,9,3,0,6522,0,16,16,17,17,17,17,-2.1,-2.1,-2.1,72,-6.4,-6.7,-999
2013,1,9,4,0,6650,0,16,16,16,16,16,16,-2.2,-2.5,-2.1,75.5,-5.9,-6.3,-999
2013,1,9,5,0,6376,0,29,29,29,29,29,29,-2.9,-3.2,-2.6,86.8,-4.6,-5.4,-999
2013,1,9,6,0,6376,0,5,4,6,6,5,5,-3.2,-3.3,-3.1,94,-3.9,-4.3,-999
2013,1,9,7,0,6356,0,0,0,0,0,0,0,-3,-3.1,-2.9,95.1,-3.5,-3.8,-999
2013,1,9,8,0,6366,0,0,0,0,0,0,0,-2.8,-2.9,-2.8,95.3,-3.4,-3.4,-999
2013,1,9,9,0,6376,0,10,10,12,12,11,11,-2.5,-2.8,-2.2,93.9,-3.2,-3.4,-999
2013,1,9,10,0,6416,0,12,12,12,12,12,12,-1.8,-2.3,-1.2,93.4,-2.6,-3.3,-999
2013,1,9,11,0,6434,0,13,13,13,13,13,12,-0.5,-1,0.1,93.5,-1.3,-1.8,-999
2013,1,9,12,0,6434,0,14,13,14,14,14,14,0.6,0.3,0.9,94.9,-0.1,-0.5,-999
2013,1,9,13,0,6416,0,1,0,1,0,1,0,1,0.9,1.1,98.5,0.6,0.3,-999
2013,1,9,14,0.2,6386,0,0,0,50,0,0,0,1.1,0.9,1.4,99.8,1,0.8,-999
2013,1,9,15,0.4,6386,0,0,0,100,0,0,0,1.5,1.4,1.6,100,1.4,1.3,-999
2013,1,9,16,0.4,6356,0,66,0,183,0,0,0,1.2,1.1,1.4,100,1.2,1.1,-999
2013,1,9,17,0,6346,0,200,0,200,0,0,0,1,1,1.1,100,1,0.9,-999
2013,1,9,18,0.2,6336,0,200,116,200,16,150,0,0.9,0.8,1,100,0.8,0.8,-999
2013,1,9,19,0,6336,0,200,166,200,50,166,0,0.6,0.5,0.8,100,0.5,0.4,-999
2013,1,9,20,0,6318,0,200,100,200,0,16,0,0.2,0.1,0.4,100,0.1,0.1,-999
2013,1,9,21,0,6318,0,200,133,200,0,16,0,0.1,0.1,0.1,100,0,0,-999
2013,1,9,22,0,6318,0,200,116,200,0,100,0,0.1,0.1,0.2,100,0.1,0.1,-999
2013,1,9,23,0,6318,0,200,83,200,0,0,0,0.1,0.1,0.2,100,0,0,0.5
2013,1,10,0,0,6318,0,200,66,200,0,16,0,0.1,0.1,0.1,100,0,0,-999
2013,1,10,1,0,6318,0,200,116,200,0,50,0,0.1,0.1,0.2,100,0.1,0.1,-999
2013,1,10,2,0,6318,0,200,200,200,33,166,0,0.1,0.1,0.2,100,0.1,0.1,-999
2013,1,10,3,0,6318,0,200,200,200,0,133,0,0.2,0.1,0.3,100,0.1,0,-999
2013,1,10,4,0,6318,0,200,200,200,133,183,0,0.2,0.2,0.3,100,0.1,0.1,-999
2013,1,10,5,0,6318,0,200,200,200,200,200,0,0.3,0.2,0.4,100,0.2,0.2,-999
2013,1,10,6,0,6318,0,200,200,200,200,200,16,0.2,0.1,0.5,100,0.1,0,-999
2013,1,10,7,0,6308,0,200,200,200,200,200,0,-0.2,-0.5,0.1,100,-0.1,-0.3,-999
2013,1,10,8,0,6308,0,200,200,200,183,200,150,-0.5,-0.5,-0.4,100,-0.3,-0.4,-999
2013,1,10,9,0,6318,0,200,200,200,200,200,200,-0.2,-0.4,-0.1,100,-0.1,-0.3,-999
2013,1,10,10,0.2,6328,0,183,133,200,33,166,66,0,-0.1,0.3,100,0,0,-999
2013,1,10,11,0,6356,0,16,16,16,0,16,0,0.7,0.3,0.9,100,0.6,0.3,-999
2013,1,10,12,0,6346,0,0,0,0,0,0,0,1.3,1.1,1.6,99.6,1.2,1.1,-999
2013,1,10,13,0.4,6336,15,0,0,0,0,0,0,2,1.6,2.2,98.1,1.6,1.3,-999
2013,1,10,14,0,6318,40,33,0,16,0,0,0,2.2,2.1,2.3,99.2,2,1.8,-999
2013,1,10,15,0,6318,0,100,0,66,0,50,0,2.3,2.1,2.5,99.6,2.1,2,-999
2013,1,10,16,0.4,6318,30,200,100,200,0,200,0,2.6,2.5,2.8,99.9,2.5,2.4,-999
2013,1,10,17,0,6318,0,200,183,200,50,200,83,2.4,2.4,2.5,100,2.4,2.3,-999
2013,1,10,18,0,6318,0,200,200,200,116,200,200,2.1,2,2.5,100,2.1,2,-999
2013,1,10,19,0.4,6318,0,200,200,200,200,200,200,2.2,2.1,2.5,100,2.1,2,-999
2013,1,10,20,0.8,6318,5,200,200,200,200,200,200,2.5,2.4,2.6,100,2.4,2.4,-999
2013,1,10,21,0.4,6318,0,200,200,200,200,200,200,2.8,2.6,2.9,100,2.7,2.5,-999
2013,1,10,22,0.4,6318,0,200,200,200,183,200,200,3,2.9,3,100,2.9,2.8,-999
2013,1,10,23,0.8,6318,0,200,200,200,200,200,200,3.3,3.2,3.6,100,3.3,3.1,0.5
2013,1,11,0,0.8,6318,0,200,200,200,200,200,200,3.9,3.7,4.1,100,3.8,3.6,-999
2013,1,11,1,0.8,6318,0,200,200,200,200,200,200,3.7,3.6,3.8,100,3.6,3.5,-999
2013,1,11,2,0.4,6318,0,200,200,200,200,200,200,3.5,3.3,3.9,100,3.4,3.2,-999
2013,1,11,3,0.4,6318,0,200,200,200,200,200,200,3.5,3.4,3.9,100,3.4,3.3,-999
2013,1,11,4,0.4,6318,0,200,200,200,200,200,200,3.3,3.1,3.9,100,3.2,3.1,-999
2013,1,11,5,0.4,6318,0,200,200,200,200,200,200,3.3,3.3,3.5,100,3.2,3.2,-999
2013,1,11,6,0,6308,0,200,200,200,200,200,200,3.3,3.3,3.5,100,3.2,3.2,-999
2013,1,11,7,0,6308,0,200,200,200,200,200,200,3,2.8,3.2,100,2.9,2.8,-999
2013,1,11,8,0,6308,20,200,200,200,200,200,200,2.5,2.1,2.7,100,2.4,2.1,-999
2013,1,11,9,0,6356,15,133,200,116,183,150,200,2.7,2.1,3.1,100,2.6,2.1,-999
2013,1,11,10,0,6786,0,14,14,15,15,14,31,4.2,3.4,4.6,94.2,3.1,2.8,-999
