2013,1,4,12,0,7000,60,7.2,5.9,8.2,85.4,4.7,4,-999
2013,1,4,13,0,6992,50,9.7,8.8,10.4,73.7,5.1,4.6,-999
2013,1,4,14,0,6992,0,10.4,10.2,10.6,65.7,4.1,3.7,-999
2013,1,4,15,0,6992,0,10.4,10.2,10.8,66,4.2,3.4,-999
2013,1,4,16,0,6952,0,9.6,9.3,10.1,65.1,3.2,2.8,-999
2013,1,4,17,0,6826,0,9,8.8,9.2,64.3,2.5,2.3,-999
2013,1,4,18,0,6756,0,8.5,8.3,8.7,67.4,2.6,2.5,-999
2013,1,4,19,0,6728,0,7.9,7.7,8.2,70.7,2.7,2.6,-999
2013,1,4,20,0,6738,0,7.1,6.5,7.6,77.5,3.3,3.1,-999
2013,1,4,21,0,6718,0,7.5,6.9,7.7,76.5,3.5,3.3,-999
2013,1,4,22,0,6708,0,6.3,5.9,6.7,85.6,3.9,3.8,-999
2013,1,4,23,0,6708,0,5.9,5.8,5.9,90.6,4.3,4.1,0.5
2013,1,5,0,0,6688,0,5.6,5.4,5.8,92.3,4.3,4.2,-999
2013,1,5,1,0,6688,50,6.4,5.9,6.8,90.4,4.8,4.5,-999
2013,1,5,2,0,6688,60,6.6,6.4,6.9,93,5.4,5,-999
2013,1,5,3,0,6668,60,6,5.8,6.3,99.8,5.9,5.8,-999
2013,1,5,4,0,6668,60,5.8,5.8,5.9,100,5.8,5.7,-999
2013,1,5,5,0,6678,60,5.9,5.8,6,100,5.8,5.8,-999
2013,1,5,6,0,6668,60,6,5.8,6.3,100,6,5.8,-999
2013,1,5,7,0,6650,60,6.2,5.9,6.3,100,6.1,5.8,-999
2013,1,5,8,0,6650,60,6.1,5.8,6.5,100,6,5.8,-999
2013,1,5,9,0,6660,60,6.8,6.5,7,100,6.7,6.5,-999
2013,1,5,10,0,6698,60,7.4,6.9,8,98.8,7.1,6.8,-999
2013,1,5,11,0,6962,60,8.7,8,9.1,92.3,7.4,7.3,-999
2013,1,5,12,0,6982,60,8.8,8.7,9,93.8,7.7,7.4,-999
2013,1,5,13,0,6982,60,8.5,8.2,8.9,93.5,7.3,7,-999
2013,1,5,14,0,6864,60,7.7,7.3,8.1,93.8,6.6,6.3,-999
2013,1,5,15,0,6904,60,7,6.8,7.2,96.2,6.3,5.3,-999
2013,1,5,16,0,6786,60,6.7,6.2,7.1,96.2,5.9,5.6,-999
2013,1,5,17,0,6738,60,5.6,5.2,6.1,99,5.3,4.9,-999
2013,1,5,18,0,6718,60,5,5,5.1,100,4.9,4.9,-999
2013,1,5,19,0,6718,60,4.4,3.7,5,100,4.3,3.6,-999
2013,1,5,20,0,6708,60,3.3,3,3.8,100,3.3,3,-999
2013,1,5,21,0,6688,60,2.4,2.1,2.9,99.8,2.3,2,-999
2013,1,5,22,0,6688,60,1.1,0.6,1.9,100,1,0.6,-999
2013,1,5,23,0,6660,60,1.2,1,1.4,99.2,1,0.5,0.4
2013,1,6,0,0,6668,60,1.4,1.1,1.6,90.7,0,-0.3,-999
2013,1,6,1,0,6650,60,0.5,0.3,0.9,94.8,-0.2,-0.4,-999
2013,1,6,2,0,6630,60,0.5,0.2,0.7,94.5,-0.2,-0.5,-999
2013,1,6,3,0,6630,60,0.6,0.5,0.7,92.4,-0.5,-0.7,-999
2013,1,6,4,0,6610,60,0.2,-0.1,0.6,93.5,-0.6,-0.8,-999
2013,1,6,5,0,6610,60,-0.1,-0.3,0.1,93.7,-0.9,-1.3,-999
2013,1,6,6,0,6610,60,-0.5,-0.8,-0.2,93.6,-1.3,-1.5,-999
2013,1,6,7,0,6620,60,-1.1,-1.4,-0.7,95.5,-1.6,-1.9,-999
2013,1,6,8,0,6600,60,-1.7,-2.3,-1.3,98.3,-1.8,-2.3,-999
2013,1,6,9,0,6660,60,-1.9,-2.5,-1.3,99.4,-1.8,-2.4,-999
2013,1,6,10,0,6854,60,-0.6,-1.3,-0.2,94.8,-1.2,-1.6,-999
2013,1,6,11,0,7010,60,0,-0.2,0.5,91.9,-1.1,-1.3,-999
2013,1,6,12,0.2,6992,60,1.4,0.8,2.3,83.8,-1,-1.4,-999
2013,1,6,13,0.2,7000,60,2.2,1.6,2.7,81.8,-0.5,-0.8,-999
2013,1,6,14,0.4,6992,60,2.8,2.6,3,75.8,-1,-1.4,-999
2013,1,6,15,0,6932,60,3,3,3.1,74.4,-1.1,-1.4,-999
2013,1,6,16,0,6894,60,2.9,2.8,2.9,77.6,-0.6,-1,-999
2013,1,6,17,0,6796,60,2.3,1.9,2.8,79,-1,-1.5,-999
2013,1,6,18,0,6756,60,1.4,1.1,1.9,86.3,-0.7,-1.7,-999
2013,1,6,19,0,6728,60,1.3,0.5,1.5,88.8,-0.4,-0.7,-999
2013,1,6,20,0,6708,60,0.1,0,0.3,99.9,0,0,-999
2013,1,6,21,0,6698,60,0,-0.1,0,100,0,0,-999
2013,1,6,22,0,6698,60,-0.1,-0.1,0,100,0,0,-999
2013,1,6,23,0,6688,60,-0.1,-0.1,0,100,0,0,0.4
2013,1,7,0,0,6668,60,-0.1,-0.1,0,100,0,0,-999
2013,1,7,1,0,6668,60,0,-0.1,0.1,100,0,0,-999
2013,1,7,2,0,6650,60,0.1,0,0.2,100,0,0,-999
2013,1,7,3,0,6620,60,0.2,0.1,0.3,100,0.1,0.1,-999
2013,1,7,4,0,6630,60,0.2,0.1,0.3,100,0.1,0.1,-999
2013,1,7,5,0,6610,60,0.1,0.1,0.2,100,0,0,-999
2013,1,7,6,0,6620,60,-0.1,-0.3,0.1,97,-0.4,-1.1,-999
2013,1,7,7,0,6600,60,-0.7,-0.9,-0.3,93.7,-1.4,-1.7,-999
2013,1,7,8,0,6610,60,-0.9,-1.2,-0.7,89.6,-2.3,-3.1,-999
2013,1,7,9,0,6728,60,-1.6,-2.1,-1.3,83.8,-3.9,-4.6,-999
2013,1,7,10,0,7010,60,-2.4,-2.6,-2.1,81.9,-4.9,-5.3,-999
2013,1,7,11,0,7010,60,-2.3,-2.5,-2.2,77.6,-5.6,-6,-999
2013,1,7,12,0,7010,60,-1.8,-2.2,-1.4,74.1,-5.7,-6,-999
2013,1,7,13,0,7010,60,-1,-1.3,-0.7,73.3,-5.1,-5.4,-999
2013,1,7,14,0,7010,60,-0.5,-0.7,-0.4,72.2,-4.8,-5.1,-999
2013,1,7,15,0,7010,60,-0.4,-0.7,-0.3,75.4,-4.1,-4.6,-999
2013,1,7,16,0,7010,60,-0.8,-1,-0.7,78.6,-3.9,-4.3,-999
2013,1,7,17,0,6922,55,-2.3,-4,-1.1,83.3,-4.6,-5.6,-999
2013,1,7,18,0,6796,0,-3.5,-4,-3,85.5,-5.5,-5.8,-999
2013,1,7,19,0,6756,0,-3.6,-4.2,-3,83.9,-5.8,-6.3,-999
2013,1,7,20,0,6728,0,-5,-5.6,-4.4,85.4,-7,-7.3,-999
2013,1,7,21,0,6708,0,-5.3,-5.5,-4.9,83.1,-7.5,-7.9,-999
2013,1,7,22,0,6708,0,-5.8,-6.1,-5.5,84.7,-7.9,-8.2,-999
2013,1,7,23,0,6698,0,-5.6,-6.4,-5.1,83.3,-7.8,-8.1,0.3
2013,1,8,0,0,6688,0,-5.5,-6,-5.2,82.4,-7.9,-8.2,-999
2013,1,8,1,0,6660,0,-6.2,-6.5,-5.9,83.9,-8.4,-8.6,-999
2013,1,8,2,0,6660,0,-7.1,-8.1,-6,85.7,-9,-9.6,-999
2013,1,8,3,0,6640,0,-7.9,-8.8,-7,85.5,-9.8,-10.8,-999
2013,1,8,4,0,6640,0,-7.2,-7.7,-6.9,83.3,-9.5,-10.1,-999
2013,1,8,5,0,6620,0,-7.4,-8,-6.6,84.9,-9.4,-10.3,-999
2013,1,8,6,0,6610,0,-8.2,-9,-7,85.4,-10.1,-10.6,-999
2013,1,8,7,0,6600,0,-9,-9.6,-8.4,88.8,-10.4,-11.2,-999
2013,1,8,8,0,6590,0,-8.2,-8.8,-7.5,87.8,-9.8,-10.5,-999
2013,1,8,9,0,6678,0,-7.9,-8.3,-7.6,84.9,-9.9,-10.3,-999
2013,1,8,10,0,7010,0,-6.7,-7.8,-5,78.7,-9.7,-10.4,-999
2013,1,8,11,0,7010,25,-4.6,-5.6,-3.9,72,-8.8,-9.1,-999
2013,1,8,12,0,7000,60,-2.6,-4,-1.4,64.4,-8.3,-9,-999
2013,1,8,13,0,7000,60,-2.1,-2.7,-1.1,59.5,-8.8,-9.3,-999
2013,1,8,14,0,7000,60,-2.5,-2.7,-2.4,66.4,-7.9,-8.8,-999
2013,1,8,15,0,6992,60,-1.6,-2.8,-0.9,65.3,-7.1,-8.2,-999
2013,1,8,16,0,6952,60,-2.5,-3,-2,67.7,-7.6,-8.6,-999
2013,1,8,17,0,6874,40,-3.1,-3.4,-2.8,76.8,-6.5,-6.8,-999
2013,1,8,18,0,6796,0,-3.7,-3.9,-3.5,77.8,-6.9,-7,-999
2013,1,8,19,0,6738,0,-4.2,-4.8,-3.9,83,-6.6,-6.8,-999
2013,1,8,20,0,6718,0,-5,-5.3,-4.7,88.7,-6.5,-7.1,-999
2013,1,8,21,0,6708,0,-5.2,-5.3,-5.1,89.1,-6.6,-6.8,-999
2013,1,8,22,0,6698,0,-5.5,-5.6,-5.4,89.2,-6.9,-7.4,-999
2013,1,8,23,0,6688,0,-5.4,-5.6,-5.2,87.3,-7,-7.2,0.3
2013,1,9,0,0,6668,0,-5.7,-6.2,-5.2,84.3,-7.8,-8,-999
2013,1,9,1,0,6660,0,-5.7,-6.3,-4.7,86.8,-7.4,-7.9,-999
2013,1,9,2,0,6660,0,-4.3,-4.6,-4,78.9,-7.3,-7.6,-999
2013,1,9,3,0,6650,0,-3.9,-4,-3.8,78.1,-7,-7.4,-999
2013,1,9,4,0,6650,0,-3.9,-4.1,-3.8,82.9,-6.3,-6.8,-999
2013,1,9,5,0,6630,0,-4.1,-4.2,-4.1,90.7,-5.3,-5.6,-999
2013,1,9,6,0,6620,0,-4.2,-4.2,-4.1,96.5,-4.5,-4.8,-999
2013,1,9,7,0,6620,25,-4.2,-4.2,-4.1,99.6,-4.1,-4.4,-999
2013,1,9,8,0,6610,60,-4.1,-4.2,-4.1,100,-3.9,-4,-999
2013,1,9,9,0,6600,60,-4,-4.1,-3.8,100,-3.8,-4,-999
2013,1,9,10,0,6660,60,-3.8,-3.9,-3.8,100,-3.6,-3.8,-999
2013,1,9,11,0,6922,60,-3.8,-3.9,-3.7,100,-3.6,-3.7,-999
2013,1,9,12,0,6992,60,-3.3,-3.6,-3.1,100,-3.1,-3.5,-999
2013,1,9,13,0,6992,60,-2.9,-3.1,-2.8,100,-2.7,-2.9,-999
2013,1,9,14,0,6992,60,-2.7,-2.9,-2.6,100,-2.5,-2.7,-999
2013,1,9,15,0,6982,60,-2.8,-2.8,-2.6,100,-2.6,-2.7,-999
2013,1,9,16,0,6972,60,-2.9,-3,-2.8,100,-2.7,-2.9,-999
2013,1,9,17,0,6874,60,-3.1,-3.2,-3,100,-2.9,-3.1,-999
2013,1,9,18,0,6806,60,-3.3,-3.4,-3.2,100,-3.1,-3.3,-999
2013,1,9,19,0,6748,60,-3.5,-3.5,-3.4,100,-3.3,-3.4,-999
2013,1,9,20,0,6728,60,-3.7,-3.8,-3.5,100,-3.5,-3.6,-999
2013,1,9,21,0,6708,60,-3.5,-3.6,-3.5,100,-3.4,-3.4,-999
2013,1,9,22,0,6698,60,-3.6,-3.7,-3.5,100,-3.4,-3.5,-999
2013,1,9,23,0,6688,60,-3.7,-3.7,-3.6,100,-3.5,-3.6,0.3
2013,1,10,0,0,6660,60,-3.8,-3.9,-3.6,100,-3.6,-3.8,-999
2013,1,10,1,0,6630,60,-3.9,-4,-3.9,100,-3.7,-3.9,-999
2013,1,10,2,0,6610,60,-3.6,-3.9,-3.5,100,-3.4,-3.7,-999
2013,1,10,3,0,6600,60,-3.3,-3.5,-3.2,100,-3.1,-3.3,-999
2013,1,10,4,0,6590,60,-3.1,-3.3,-2.7,100,-2.9,-3.2,-999
2013,1,10,5,0,6590,60,-2.5,-2.7,-2.2,100,-2.3,-2.5,-999
2013,1,10,6,0,6600,60,-1.8,-2.1,-1.6,100,-1.6,-1.9,-999
2013,1,10,7,0,6590,60,-1.4,-1.6,-1.3,100,-1.3,-1.4,-999
2013,1,10,8,0,6600,60,-1.1,-1.3,-0.8,100,-0.9,-1.1,-999
2013,1,10,9,0,6600,60,-0.8,-0.9,-0.8,100,-0.6,-0.7,-999
2013,1,10,10,0,6678,60,-0.8,-0.8,-0.8,100,-0.6,-0.7,-999
2013,1,10,11,0,6786,60,-0.6,-0.8,-0.5,100,-0.4,-0.6,-999
2013,1,10,12,0,6854,60,-0.4,-0.5,-0.2,100,-0.2,-0.3,-999
2013,1,10,13,0,6992,60,0.1,-0.1,0.3,100,0,0,-999
2013,1,10,14,0,6992,60,0.4,0.3,0.5,100,0.3,0.3,-999
2013,1,10,15,0,6982,60,0.7,0.6,0.8,100,0.6,0.6,-999
2013,1,10,16,0,6982,60,0.9,0.8,1,100,0.8,0.7,-999
2013,1,10,17,0,6884,60,0.7,0.4,1.1,100,0.6,0.4,-999
2013,1,10,18,0,6796,60,0.2,-0.1,0.4,100,0.1,0,-999
2013,1,10,19,0,6756,60,-0.4,-1,0,100,-0.2,-0.8,-999
2013,1,10,20,0,6738,60,-0.7,-1,-0.3,100,-0.5,-0.8,-999
2013,1,10,21,0,6718,60,-0.9,-1,-0.8,100,-0.7,-0.8,-999
2013,1,10,22,0,6708,60,-0.8,-0.8,-0.7,100,-0.6,-0.7,-999
2013,1,10,23,0,6678,60,-0.6,-0.7,-0.5,100,-0.4,-0.5,0.3
2013,1,11,0,0,6678,60,-0.4,-0.5,-0.3,100,-0.2,-0.3,-999
2013,1,11,1,0,6640,60,0,-0.3,0.3,100,0,-0.1,-999
2013,1,11,2,0,6640,60,0.1,0.1,0.2,100,0,0,-999
2013,1,11,3,0,6620,60,0.4,0.3,0.6,100,0.3,0.2,-999
2013,1,11,4,0,6610,60,0.7,0.6,0.8,100,0.6,0.5,-999
2013,1,11,5,0,6610,60,0.7,0.5,0.9,100,0.6,0.4,-999
2013,1,11,6,0,6610,60,-0.1,-0.4,0.4,100,0,-0.3,-999
2013,1,11,7,0,6600,60,-0.1,-0.5,0.3,100,0,-0.4,-999
2013,1,11,8,0,6600,60,0.3,-0.1,0.5,100,0.2,0,-999
2013,1,11,9,0,6678,60,0.6,0.4,0.8,100,0.5,0.4,-999
2013,1,11,10,0,6992,60,1.4,0.9,1.9,100,1.3,0.9,-999
2013,1,11,11,0,6992,60,2,1.8,2.2,100,1.9,1.8,-999
2013,1,11,12,0,7000,60,2.8,2.1,3.4,100,2.7,2.1,-999
2013,1,11,13,0,7000,60,3.4,3.1,3.9,97.3,2.9,2.6,-999
2013,1,11,14,0,6992,60,4,2.2,4.9,89.8,2.4,1.9,-999
2013,1,11,15,0,6932,60,2.4,1.9,3,99.8,2.3,1.8,-999
2013,1,11,16,0,6864,60,1.6,1,2.3,100,1.5,1,-999
2013,1,11,17,0,6796,60,1,0.8,1.1,100,0.9,0.7,-999
2013,1,11,18,0,6756,60,1,0.7,1.4,100,0.9,0.7,-999
2013,1,11,19,0,6738,60,1.6,1.4,1.8,100,1.5,1.4,-999
2013,1,11,20,0,6728,60,1.4,1.2,1.8,97.5,1,0,-999
2013,1,11,21,0,6708,60,1.1,0.7,1.7,84.4,-1.2,-2,-999
2013,1,11,22,0,6698,60,-0.1,-0.7,0.6,82.8,-2.6,-3.3,-999
2013,1,11,23,0,6688,60,-1.1,-1.4,-0.8,82,-3.6,-4,0.4
2013,1,12,0,0,6678,60,-1.7,-2.1,-1.4,83.5,-4,-4.2,-999
2013,1,12,1,0,6660,15,-2.4,-3.1,-1.9,86.8,-4.2,-4.5,-999
2013,1,12,2,0,6650,0,-2.2,-2.7,-2,84.5,-4.4,-4.6,-999
2013,1,12,3,0,6640,0,-2.5,-2.6,-2.3,83.6,-4.7,-4.9,-999
2013,1,12,4,0,6640,0,-2.7,-2.9,-2.6,84,-4.9,-5.1,-999
2013,1,12,5,0,6630,0,-3.7,-4.4,-3,89,-5.1,-5.4,-999
2013,1,12,6,0,6610,0,-4.4,-4.7,-4.1,92.4,-5.3,-5.7,-999
2013,1,12,7,0,6600,0,-5.1,-5.6,-4.5,94.2,-5.7,-6.1,-999
2013,1,12,8,0,6600,0,-5.7,-5.9,-5.4,95.7,-6.1,-6.5,-999
2013,1,12,9,0,6718,0,-5.2,-6.1,-4.7,94.3,-5.9,-6.5,-999
2013,1,12,10,0,7010,0,-3.6,-4.4,-2.7,87.4,-5.3,-5.6,-999
2013,1,12,11,0,7010,55,-1.6,-2.5,-0.7,79.7,-4.5,-5,-999
2013,1,12,12,0,7000,60,0.1,-0.7,0.4,73.1,-4.1,-4.7,-999
2013,1,12,13,0,7000,60,0.5,0.1,1,68.6,-4.5,-5,-999
2013,1,12,14,0,7000,60,1,0.8,1.4,64.4,-4.9,-5.8,-999
2013,1,12,15,0,7000,60,1.2,1,1.5,61.4,-5.4,-6.1,-999
2013,1,12,16,0,7000,5,1.2,1,1.3,62.2,-5.2,-5.9,-999
2013,1,12,17,0,6962,0,0.5,0.1,0.9,65.4,-5.2,-5.5,-999
2013,1,12,18,0,6796,0,-1.4,-2.2,-0.3,77.2,-4.8,-5.3,-999
2013,1,12,19,0,6748,0,-2.6,-3.1,-2.3,88.4,-4.1,-4.5,-999
2013,1,12,20,0,6718,0,-2.6,-3,-2.3,87.1,-4.4,-4.7,-999
2013,1,12,21,0,6708,0,-3.3,-3.8,-3.1,91.5,-4.4,-4.8,-999
2013,1,12,22,0,6698,0,-3.4,-3.7,-3.2,92.5,-4.3,-4.5,-999
2013,1,12,23,0,6688,0,-3.2,-3.5,-3,92.1,-4.3,-4.7,0.3
2013,1,13,0,0,6678,0,-3,-3.3,-2.6,94.9,-3.6,-4.1,-999
2013,1,13,1,0,6678,0,-2.5,-2.5,-2.4,93.4,-3.3,-3.4,-999
2013,1,13,2,0,6660,0,-2.5,-2.6,-2.4,94,-3.2,-3.4,-999
2013,1,13,3,0,6660,0,-2.1,-2.4,-1.8,90.9,-3.3,-3.5,-999
2013,1,13,4,0,6660,0,-2.2,-2.5,-1.7,93.8,-3,-3.6,-999
2013,1,13,5,0,6630,0,-2.8,-3.1,-2.5,97.1,-3,-3.3,-999
2013,1,13,6,0,6620,0,-3.1,-3.2,-3,96,-3.5,-4,-999
2013,1,13,7,0,6600,0,-3.4,-3.5,-3.2,94.8,-4,-4.2,-999
2013,1,13,8,0,6600,0,-3.6,-4,-3.3,95,-4.2,-4.3,-999
2013,1,13,9,0,6660,0,-4.1,-4.2,-3.9,94.9,-4.7,-4.9,-999
2013,1,13,10,0,7010,0,-3.3,-4.3,-2.5,89.5,-4.6,-4.8,-999
2013,1,13,11,0,7010,0,-1.6,-2.4,-1,83.8,-3.9,-4.3,-999
2013,1,13,12,0,7010,10,-0.5,-0.9,-0.1,79.5,-3.5,-3.9,-999
2013,1,13,13,0,6982,60,-0.1,-0.4,0.4,81.1,-2.9,-3.1,-999
2013,1,13,14,0,6962,60,0,-0.1,0.1,84.6,-2.2,-2.9,-999
2013,1,13,15,0,6942,60,0.3,0.2,0.4,87.2,-1.6,-2,-999
2013,1,13,16,0,6894,60,0.5,0.4,0.6,91.1,-0.7,-1.1,-999
2013,1,13,17,0,6806,60,0.3,0.2,0.5,95.2,-0.3,-0.6,-999
2013,1,13,18,0,6756,60,0.2,0.1,0.4,96,-0.3,-0.8,-999
2013,1,13,19,0,6738,60,0.4,0.3,0.8,92.5,-0.6,-0.9,-999
2013,1,13,20,0,6718,60,0.6,0.1,1,87.2,-1.2,-1.5,-999
2013,1,13,21,0,6708,60,0.1,-0.1,0.3,88.9,-1.5,-1.8,-999
2013,1,13,22,0,6698,60,-0.2,-0.3,0,91.3,-1.3,-1.5,-999
2013,1,13,23,0,6678,60,-0.1,-0.1,0,92.8,-0.9,-1.1,0.3
2013,1,14,0,0,6678,60,0,-0.1,0.2,93.4,-0.9,-1.1,-999
2013,1,14,1,0,6668,60,0.3,-0.1,0.4,89.5,-1.2,-1.4,-999
2013,1,14,2,0,6650,60,0.3,0.2,0.5,90.8,-0.9,-1.2,-999
2013,1,14,3,0,6630,60,0.2,0.1,0.2,97.3,-0.2,-0.5,-999
2013,1,14,4,0,6610,60,0.6,0.2,1.1,96.6,0,-0.4,-999
