2013,1,3,1,0.5,0.4,0.6,0,6230,0,200,33,133,33,50,16,0.4,0.4,0.5,97.7,0,0,-999
2013,1,3,2,0.5,0.5,0.6,0,6240,0,200,33,166,33,50,16,0.6,0.5,0.7,98,0.2,0.2,-999
2013,1,3,3,0.6,0.5,0.7,0,6240,0,200,33,166,16,83,33,0.7,0.7,0.8,98,0.3,0.2,-999
2013,1,3,4,0.6,0.5,0.7,0,6230,0,200,83,183,16,50,0,0.8,0.8,0.8,98.2,0.4,0.4,-999
2013,1,3,5,0.7,0.6,0.9,0,6240,0,200,66,200,50,33,33,0.8,0.7,0.8,98.8,0.4,0.3,-999
2013,1,3,6,0.7,0.7,0.9,0,6230,0,200,33,200,33,16,0,0.7,0.7,0.8,99.2,0.5,0.4,-999
2013,1,3,7,0.6,0.5,0.9,0,6230,0,200,150,200,50,16,33,0.5,0.3,0.7,99.8,0.4,0.3,-999
2013,1,3,8,0.4,0.4,0.6,0,6230,30,200,166,200,116,66,50,0.4,0.2,0.6,100,0.3,0.1,-999
2013,1,3,9,1.1,0.5,2,0,6240,5,200,133,200,116,33,0,1.2,0.7,1.8,100,1.1,0.7,-999
2013,1,3,10,2.8,1.9,4,0,6278,0,183,150,133,150,150,100,2.7,2,3.5,95.3,1.8,1.7,-999
2013,1,3,11,8.5,4.3,11.4,0,6454,0,200,200,200,200,200,200,5,3.7,6.2,85.1,2.5,2,-999
2013,1,3,12,12,11.2,12.7,0,6454,0,200,200,200,200,200,200,7.2,5.7,7.6,75.4,2.9,2.6,-999
2013,1,3,13,11.3,11.1,11.8,0,6474,0,200,200,200,200,200,200,8.7,8.1,9.2,66,2.4,1.8,-999
2013,1,3,14,10.4,10,10.9,0,6562,0,200,200,200,200,200,200,9,8.1,9.6,58.8,1.2,0.6,-999
2013,1,3,15,8.5,7,10,0,6590,0,200,200,200,200,200,200,9.1,8.3,9.9,55.2,0.4,-0.2,-999
2013,1,3,16,5.7,4.6,6.8,0,6502,0,200,200,200,200,200,200,7.2,5.7,8.5,67.8,1.4,0,-999
2013,1,3,17,2.9,2,4.4,0,6582,0,200,200,200,200,200,200,3.6,2.3,5.3,87.9,1.6,0.7,-999
2013,1,3,18,1.2,0.9,1.8,0,6336,0,200,183,200,200,200,200,1.6,1.4,2.1,92.9,0.4,0.2,-999
2013,1,3,19,1.3,1.2,1.5,0,6318,0,200,200,200,183,183,200,1.4,1.1,1.9,95.1,0.5,0.3,-999
2013,1,3,20,1.3,1.3,1.6,0,6308,0,200,83,166,150,150,100,1.4,1.1,1.7,96.8,0.7,0.5,-999
2013,1,3,21,0.9,0.1,1.4,0,6298,0,200,83,166,116,83,66,1,0.3,1.4,97,0.4,0,-999
2013,1,3,22,0,-0.3,0.4,0,6278,0,200,66,100,100,33,33,-0.1,-0.6,0.4,98.1,-0.3,-0.8,-999
2013,1,3,23,1,0.5,1.3,0,6288,0,200,33,183,66,66,50,1,0.5,1.5,98.3,0.6,0.1,0.5
2013,1,4,0,1.6,1.5,1.8,0,6278,0,200,50,133,100,33,33,1.6,1.5,1.8,97.5,1.1,0.9,-999
2013,1,4,1,1.8,1.8,1.9,0,6268,0,200,83,133,83,33,16,2,1.8,2.1,97.5,1.5,1.4,-999
2013,1,4,2,2,1.9,2.2,0,6278,0,200,50,116,100,66,16,2.2,2.1,2.3,97.3,1.6,1.4,-999
2013,1,4,3,1.7,1.5,1.9,0,6268,0,200,133,150,116,33,66,1.8,1.6,2.1,96,1.1,0.8,-999
2013,1,4,4,2,1.8,2.2,0,6258,0,200,100,150,50,100,66,2.2,2.1,2.3,95.5,1.5,1.4,-999
2013,1,4,5,2.1,2,2.3,0,6268,0,200,133,100,100,83,50,2.3,2.2,2.4,95.8,1.5,1.4,-999
2013,1,4,6,1.7,1.5,2.1,0,6268,0,200,83,150,100,16,33,1.9,1.7,2.3,96.9,1.3,1.1,-999
2013,1,4,7,1.6,1.5,1.7,0,6258,0,200,33,166,50,50,33,2,1.8,2.1,98.4,1.6,1.5,-999
2013,1,4,8,1.7,1.3,2.4,0,6250,0,200,116,150,66,33,50,2.5,1.9,3.4,97.6,2.1,1.4,-999
2013,1,4,9,3.2,2.6,3.9,0,6268,0,200,116,166,100,50,83,4.2,3.4,5.1,94.5,3.2,2.8,-999
2013,1,4,10,5.1,4.1,5.9,0,6298,0,200,183,100,150,166,200,5.9,5.2,6.6,90.7,4.3,3.9,-999
2013,1,4,11,6.4,5.8,7.3,0,6572,0,200,200,200,200,200,200,7.8,7,8.6,82.7,4.8,4.5,-999
2013,1,4,12,8.7,7.4,9.9,0,6484,0,200,200,200,200,200,200,9.7,8.7,10.1,76.9,5.7,5.4,-999
2013,1,4,13,10.6,9.4,11.9,0,6502,0,200,200,200,200,200,200,10.1,9.4,10.8,75.6,5.9,5.3,-999
2013,1,4,14,11,10.3,11.9,0,6582,0,200,200,200,200,200,200,10.3,9.9,10.9,76.1,6.1,5.9,-999
2013,1,4,15,10.1,8.3,11.6,0,6532,0,200,200,200,200,200,200,10.2,9.3,11.2,74.9,5.8,5.2,-999
2013,1,4,16,7,6,8.1,0,6562,0,200,200,200,200,200,200,8.3,7.4,9.2,80.1,4.9,4.6,-999
2013,1,4,17,5.1,4.7,5.8,0,6406,0,200,200,200,200,200,200,6.7,6.5,7.2,85.4,4.3,4,-999
2013,1,4,18,4.8,4.7,5,0,6376,0,200,200,200,200,200,200,6.6,6.2,7,84.5,4,3.9,-999
2013,1,4,19,4.5,4.5,4.7,0,6346,0,200,200,200,200,200,200,6.2,6.1,6.4,85.5,3.8,3.8,-999
2013,1,4,20,4.5,4.5,4.7,0,6298,0,200,200,200,200,200,200,6,5.9,6.3,86.5,3.8,3.7,-999
2013,1,4,21,4.2,3.9,4.4,0,6278,0,200,183,150,150,183,183,5.4,4.8,6,89,3.6,3.6,-999
2013,1,4,22,3.8,3.7,4,0,6268,0,200,166,100,133,133,183,5.2,4.5,6,90.3,3.5,3.4,-999
2013,1,4,23,4,3.9,4.3,0,6268,0,200,200,200,183,183,200,5.8,5.5,6,87,3.7,3.5,0.5
2013,1,5,0,4.5,4.3,4.7,0,6268,10,200,150,133,166,166,200,6.4,5.9,6.8,86.1,4.1,3.8,-999
2013,1,5,1,4.5,4.4,4.6,0,6268,60,200,200,200,200,200,200,5.4,5.3,5.7,97.1,4.9,4.7,-999
2013,1,5,2,4.3,4.2,4.5,0,6258,60,200,200,200,200,200,200,5.1,4.9,5.2,99.7,4.9,4.8,-999
2013,1,5,3,4.2,4.2,4.3,0,6258,60,200,200,200,200,200,200,5.1,5,5.3,100,5,4.9,-999
2013,1,5,4,4.6,4.4,4.8,0,6258,60,200,200,200,200,200,200,5.7,5.4,5.8,99.8,5.5,5.3,-999
2013,1,5,5,4.9,4.7,5,0,6258,60,200,200,200,200,200,200,5.9,5.8,6.1,99.8,5.8,5.7,-999
2013,1,5,6,5,5,5.2,0,6250,60,200,200,200,200,200,200,6.3,6.1,6.5,98.2,5.9,5.7,-999
2013,1,5,7,4.8,4.3,5.2,0,6250,60,166,150,100,183,166,133,6.3,6,6.5,97.7,5.8,5.6,-999
2013,1,5,8,4.1,4,4.3,0,6250,60,183,33,66,33,33,33,5.9,5.8,6,98.2,5.4,5.4,-999
2013,1,5,9,5.3,4.4,6.2,0,6268,60,200,183,200,150,166,200,6.8,6.1,7.4,95.3,5.9,5.5,-999
2013,1,5,10,6.5,6.1,7.1,0,6298,60,200,166,166,166,150,200,8.2,7.5,8.7,91,6.6,6.3,-999
2013,1,5,11,7.4,7.1,7.8,0,6376,60,200,200,200,200,200,200,8.9,8.6,9.1,88.1,6.9,6.7,-999
2013,1,5,12,7.9,7.5,8.4,0,6416,60,200,200,200,200,200,200,9.2,9.1,9.4,87.9,7.2,7,-999
2013,1,5,13,8.8,8.3,9.2,0,6582,55,200,200,200,200,200,200,9.8,9.4,9.9,88.3,7.8,7.5,-999
2013,1,5,14,8.9,8.5,9.4,0,6474,0,200,200,200,200,200,200,10.2,9.8,10.5,79.8,6.7,6.3,-999
2013,1,5,15,8,7.6,8.5,0,6424,50,200,200,200,200,200,200,9.6,9.1,9.9,82.4,6.6,5.7,-999
2013,1,5,16,7.1,6.7,7.5,0,6406,55,200,200,200,200,200,200,9.1,8.9,9.4,79.7,5.6,5.2,-999
2013,1,5,17,6,5.5,6.7,0,6386,0,200,200,200,200,200,200,8.4,8,8.9,79.2,4.9,3.9,-999
2013,1,5,18,4.8,4.3,5.5,0,6386,0,200,200,200,200,200,200,7.2,6.7,8.1,79.2,3.7,3.5,-999
2013,1,5,19,4.1,4,4.4,0,6386,0,200,200,200,200,200,200,6.5,5.9,6.7,79.8,3,2.7,-999
2013,1,5,20,3.6,3.4,4,0,6386,0,200,200,200,200,200,200,5.6,5.2,6,79.5,2.2,1.9,-999
2013,1,5,21,3.1,2.8,3.4,0,6386,0,200,200,200,200,200,200,4.8,4.5,5.3,80.3,1.6,1.4,-999
2013,1,5,22,2.4,1.7,2.9,0,6298,0,200,200,200,200,200,200,3.7,2.6,4.7,85.6,1.3,1.2,-999
2013,1,5,23,1.9,1.6,2.3,0,6240,0,200,166,166,200,183,200,2.3,2.1,2.8,94.5,1.4,1,0.5
2013,1,6,0,2.3,2.1,2.6,0,6240,0,200,200,200,200,200,200,3,2.7,3.3,92.4,1.7,1.6,-999
2013,1,6,1,2.3,2.1,2.6,0,6220,0,200,183,166,183,166,200,2.5,2,2.8,95.2,1.6,1.3,-999
2013,1,6,2,1.4,1,2,0,6230,0,166,116,100,150,133,150,1.2,0.7,1.8,97,0.6,0.2,-999
2013,1,6,3,0.8,0.5,1.2,0,6220,0,200,150,133,166,150,200,0.8,0.3,1.2,95.5,0.1,-0.3,-999
2013,1,6,4,0.7,0.5,0.9,0,6230,0,200,166,183,116,166,183,0.8,0.5,1.1,94.5,0,-0.4,-999
2013,1,6,5,0,-0.6,0.7,0,6230,0,183,166,116,133,100,166,-0.5,-1.7,0.4,95.9,-1,-1.9,-999
2013,1,6,6,-0.4,-0.7,-0.3,0,6220,0,183,166,166,200,166,166,-0.6,-1.6,0,97.9,-0.7,-1.8,-999
2013,1,6,7,-0.7,-0.9,-0.6,0,6220,0,200,200,200,200,166,183,-0.9,-1.2,-0.7,97.8,-1.1,-1.6,-999
2013,1,6,8,-0.6,-0.7,-0.5,0,6220,0,200,150,150,150,166,183,-0.7,-0.9,-0.3,97,-1.1,-1.4,-999
2013,1,6,9,0.4,-0.3,0.9,0,6230,55,200,200,166,166,150,183,0.5,0,0.8,92.9,-0.5,-0.8,-999
2013,1,6,10,2.1,0.3,5.6,0,6434,60,200,200,200,183,200,200,1.1,0.1,2.3,90.6,-0.3,-0.9,-999
2013,1,6,11,6.7,5.8,8.2,0,6454,20,200,200,200,200,200,200,3.2,2.5,3.6,79.6,0,-0.8,-999
2013,1,6,12,6,5,7,0,6464,0,200,200,200,200,200,200,3.6,3.4,4,75.2,-0.3,-0.9,-999
2013,1,6,13,5,4.8,5.3,0,6502,0,200,200,200,200,200,200,3.6,3.4,3.7,75.8,-0.2,-1,-999
2013,1,6,14,4.6,4.4,5,0,6484,0,200,200,200,200,200,200,3.6,3.5,3.8,75,-0.5,-0.9,-999
2013,1,6,15,4.8,4.4,5,0,6444,0,200,200,200,200,200,200,3.7,3.4,3.9,74,-0.5,-1.2,-999
2013,1,6,16,3.6,2.9,4.3,0,6406,0,200,200,200,200,200,200,3.1,2.8,3.4,78.1,-0.3,-0.9,-999
2013,1,6,17,2.4,2.2,2.8,0,6396,0,200,200,200,200,200,200,2.6,2.4,3,79,-0.7,-1.5,-999
2013,1,6,18,2,1.8,2.2,0,6250,15,200,183,200,200,200,200,2.2,1.6,2.9,87.9,0.2,-1.4,-999
2013,1,6,19,1.6,1.4,1.8,0,6230,60,200,200,200,200,200,200,1.2,1,1.6,98.4,0.9,0.7,-999
2013,1,6,20,1.3,1.2,1.5,0,6230,60,200,200,200,200,200,200,0.9,0.8,1,99.9,0.8,0.7,-999
2013,1,6,21,1,0.9,1.2,0,6230,60,200,200,200,200,200,200,0.6,0.5,0.8,100,0.5,0.5,-999
2013,1,6,22,0.8,0.7,1,0,6210,60,200,200,200,200,200,200,0.5,0.5,0.8,100,0.4,0.4,-999
2013,1,6,23,1.3,1.2,1.6,0,6210,60,200,200,200,200,200,200,1.2,0.9,1.4,100,1.1,0.8,0.5
2013,1,7,0,1.6,1.5,1.8,0,6230,60,200,200,200,200,200,200,1.5,1.1,2,100,1.4,1,-999
2013,1,7,1,2.1,1.7,2.4,0,6210,60,200,200,200,200,200,200,2.6,2.1,3.2,100,2.5,2,-999
2013,1,7,2,2.6,2.5,2.9,0,6230,60,200,200,200,200,200,200,3.5,3.3,3.7,100,3.4,3.2,-999
2013,1,7,3,3,2.9,3.2,0,6220,60,200,200,200,200,200,200,4,3.8,4.2,99.2,3.7,3.6,-999
2013,1,7,4,3,2.6,3.3,0,6230,60,200,200,200,183,166,200,3.9,3.5,4.3,94.5,2.9,2.4,-999
2013,1,7,5,2.2,1.7,2.7,0,6434,60,200,200,200,166,166,183,2.9,2,3.6,91.1,1.4,0.5,-999
2013,1,7,6,1.1,0.8,1.7,0,6444,60,200,200,200,200,200,200,1.3,1.1,1.9,91,0,-0.3,-999
2013,1,7,7,0.6,0.5,0.9,0,6396,60,200,200,200,200,200,200,1,0.8,1.1,88.3,-0.7,-1.4,-999
2013,1,7,8,0.2,0.2,0.4,0,6366,60,200,200,200,200,200,200,0.8,0.7,1,81.2,-2,-2.7,-999
2013,1,7,9,0.5,0.3,0.9,0,6376,60,200,200,200,200,200,200,1,0.8,1.1,76.2,-2.7,-3.1,-999
2013,1,7,10,1,0.8,1.5,0,6396,30,200,200,200,200,200,200,1.1,1,1.3,71.7,-3.4,-5.5,-999
2013,1,7,11,3.7,1.9,5.5,0,6416,5,200,200,200,200,200,200,1.4,0.9,1.7,64.7,-4.5,-6.2,-999
2013,1,7,12,2.9,1.8,3.6,0,6454,0,200,200,200,200,200,200,1.1,0.7,1.5,63.9,-5,-5.6,-999
2013,1,7,13,4,2.6,6.7,0,6502,0,200,200,200,200,200,200,1.2,0.8,1.9,66.3,-4.3,-5.2,-999
2013,1,7,14,3.8,2.3,6.3,0,6542,0,200,200,200,200,200,200,1.1,0.9,1.5,65.9,-4.6,-5.2,-999
2013,1,7,15,1.6,1,2.3,0,6512,0,200,200,200,200,200,200,0.7,0.4,0.8,65.2,-5.1,-6,-999
2013,1,7,16,0.6,0.4,1,0,6444,0,200,200,200,200,200,200,0.2,-0.1,0.5,71.1,-4.4,-5.5,-999
2013,1,7,17,0,-0.3,0.4,0,6406,0,200,200,200,200,200,200,-0.1,-0.2,0.1,72.4,-4.4,-5.8,-999
2013,1,7,18,-0.2,-0.3,-0.2,0,6406,0,200,200,200,200,200,200,-0.2,-0.2,-0.1,79.5,-3.2,-3.7,-999
2013,1,7,19,-0.1,-0.3,0,0,6396,0,200,200,200,200,200,200,-0.4,-0.8,-0.2,84.1,-2.7,-3.1,-999
2013,1,7,20,-0.1,-0.3,0,0,6376,0,200,200,200,200,200,200,-0.6,-0.9,-0.2,86.2,-2.5,-3,-999
2013,1,7,21,-0.2,-0.4,-0.2,0,6366,0,200,200,200,200,200,200,-0.2,-0.4,-0.1,78.2,-3.5,-4.1,-999
2013,1,7,22,-0.5,-0.7,-0.3,0,6366,0,200,200,200,200,200,200,-0.6,-0.8,-0.3,81.9,-3.2,-3.9,-999
2013,1,7,23,-0.8,-1,-0.6,0,6356,0,200,200,200,200,200,200,-1.1,-1.4,-0.9,78.6,-4.2,-4.6,0.5
2013,1,8,0,-0.7,-0.9,-0.7,0,6366,0,200,200,200,200,200,200,-1.9,-2.4,-1.5,80.2,-4.8,-5.5,-999
2013,1,8,1,-1.4,-2,-1,0,6356,0,200,200,200,200,200,200,-3.7,-4.8,-2.4,84.5,-5.8,-7,-999
2013,1,8,2,-2.3,-2.6,-2,0,6444,0,200,200,200,200,200,200,-4.4,-5.1,-3.4,86.5,-6.2,-6.6,-999
2013,1,8,3,-2.7,-3.1,-2.5,0,6416,0,200,200,200,200,200,200,-5.1,-5.5,-4.8,91.7,-6.1,-6.5,-999
2013,1,8,4,-3.2,-3.3,-3.2,0,6250,0,200,200,200,200,200,200,-5.7,-6.4,-5,92,-6.7,-7.4,-999
2013,1,8,5,-3.1,-3.4,-2.7,0,6630,0,200,200,200,200,200,200,-4.7,-5.6,-4.3,87.4,-6.4,-6.6,-999
2013,1,8,6,-2.8,-3.3,-2.7,0,6610,0,200,200,200,200,200,200,-4.3,-4.9,-4.1,85.7,-6.2,-6.5,-999
2013,1,8,7,-2.8,-3.4,-2.4,0,6318,0,200,200,200,200,200,200,-4.7,-5,-4.5,91.7,-5.8,-6.6,-999
2013,1,8,8,-2.2,-2.4,-1.9,0,6386,0,200,200,200,200,200,200,-3.8,-4.5,-3.4,90.3,-5,-5.4,-999
2013,1,8,9,-1.7,-2.1,-1.2,0,6356,0,200,200,200,200,200,200,-3.1,-3.4,-2.6,83.1,-5.4,-6,-999
2013,1,8,10,-0.8,-1.2,-0.5,0,6406,0,200,200,200,200,200,200,-2.3,-2.6,-1.9,80.7,-5.1,-6.8,-999
2013,1,8,11,0,-0.5,0.7,0,6444,0,200,200,200,200,200,200,-1.9,-2.1,-1.6,79.5,-4.9,-5.4,-999
2013,1,8,12,1.2,0.4,2.5,0,6494,0,200,200,200,200,200,200,-1.1,-1.8,-0.3,73.9,-5,-6,-999
2013,1,8,13,4.9,3.1,7.5,0,6522,0,200,200,200,200,200,200,0.5,-0.3,1.3,64.7,-5.4,-6.2,-999
2013,1,8,14,6.1,4.3,7.7,0,6562,0,200,200,200,200,200,200,0.6,0.2,0.9,64,-5.4,-6,-999
2013,1,8,15,2.6,1.6,4,0,6542,0,200,200,200,200,200,200,0.1,-0.2,0.5,65.7,-5.5,-6.8,-999
2013,1,8,16,0.8,0,1.7,0,6474,0,200,200,200,200,200,200,-0.6,-0.8,-0.3,73.3,-4.7,-5.6,-999
2013,1,8,17,-0.6,-1.1,0,0,6434,0,200,200,200,200,200,200,-1.1,-1.3,-1,79.2,-4.2,-4.5,-999
2013,1,8,18,-0.9,-1.1,-0.9,0,6454,0,200,200,200,200,200,200,-2,-2.3,-1.4,83.3,-4.3,-4.7,-999
2013,1,8,19,-1,-1.1,-0.9,0,6416,0,200,200,200,200,200,200,-1.8,-1.9,-1.5,81.4,-4.4,-4.7,-999
2013,1,8,20,-1.1,-1.2,-0.9,0,6386,0,200,200,200,200,200,200,-2,-2.2,-1.9,81.3,-4.6,-5.4,-999
2013,1,8,21,-1.3,-1.6,-1.2,0,6376,0,200,200,200,200,200,200,-2.3,-2.4,-2.2,76.9,-5.7,-6.1,-999
2013,1,8,22,-1.4,-1.6,-1.3,0,6346,0,200,200,200,200,200,200,-2.6,-2.7,-2.5,78,-5.8,-6,-999
2013,1,8,23,-1.6,-1.7,-1.6,0,6366,0,200,200,200,200,200,200,-2.8,-2.9,-2.7,78.5,-5.9,-6.1,0.5
2013,1,9,0,-2,-2.3,-1.8,0,6356,0,200,200,200,200,200,200,-3.2,-3.5,-3,80.1,-6.1,-6.2,-999
2013,1,9,1,-1.9,-2.1,-1.7,0,6346,0,200,200,200,200,200,200,-3.1,-3.3,-3,81.2,-5.8,-6.2,-999
2013,1,9,2,-1.6,-1.8,-1.6,0,6346,0,200,200,200,200,200,200,-2.9,-3,-2.8,76.8,-6.3,-6.8,-999
2013,1,9,3,-1.5,-1.7,-1.5,0,6346,0,200,200,200,200,200,200,-2.8,-2.9,-2.8,77.8,-6,-6.3,-999
2013,1,9,4,-1.4,-1.5,-1.4,0,6346,0,200,200,200,200,200,200,-2.8,-2.9,-2.8,79,-5.8,-6.1,-999
2013,1,9,5,-1.6,-1.7,-1.6,0,6572,0,200,200,200,200,200,200,-3.3,-3.4,-3,87.5,-4.9,-5.5,-999
2013,1,9,6,-1.7,-1.8,-1.6,0,6258,0,200,200,200,200,200,200,-3.6,-3.7,-3.4,93.8,-4.3,-4.6,-999
2013,1,9,7,-1.6,-1.9,-1.6,0,6230,0,200,200,200,200,200,200,-3.5,-3.6,-3.4,95.8,-4,-4.2,-999
2013,1,9,8,-1.4,-1.6,-1.3,0,6268,0,200,200,200,200,200,200,-3.2,-3.4,-3,95.9,-3.6,-3.7,-999
2013,1,9,9,-1,-1.4,-0.7,0,6318,0,200,200,200,200,200,200,-2.7,-3,-2.4,94.9,-3.3,-3.6,-999
2013,1,9,10,-0.4,-0.7,-0.3,0,6298,0,200,200,200,200,200,200,-1.8,-2.3,-1.4,95.2,-2.4,-3,-999
2013,1,9,11,-0.2,-0.4,-0.2,0,6386,40,200,200,200,200,200,200,-0.6,-1.5,-0.2,95.1,-1.2,-2,-999
2013,1,9,12,-0.2,-0.4,-0.1,0,6416,60,200,200,183,200,200,200,0.2,-0.2,0.5,95.1,-0.4,-0.8,-999
