2013,1,3,18,2.5,1.9,2.9,1.5,1.2,1.9,0,6464,0,2.5,1.9,2.9,-999,-999,-999,0,0,-999
2013,1,3,19,2.3,1.8,2.9,1.4,0.9,2,0,6454,0,2.2,1.6,2.8,-999,-999,-999,0,0,-999
2013,1,3,20,2.5,1.9,2.9,1.6,1,1.9,0,6454,0,2.5,1.9,2.8,-999,-999,-999,0,0,-999
2013,1,3,21,1.6,1.2,2,0.6,0.2,1.1,0,6454,0,1.6,1.3,1.9,-999,-999,-999,0,0,-999
2013,1,3,22,2.3,2.2,2.5,1.5,1.4,1.7,0,6434,0,2.2,2.1,2.3,-999,-999,-999,0,0,-999
2013,1,3,23,2.5,2.3,2.9,1.7,1.6,2,0,6434,0,2.4,2.2,2.7,-999,-999,-999,0,0,0.6
2013,1,4,0,2.8,2.6,3,2,1.9,2.2,0,6434,0,2.7,2.4,2.8,-999,-999,-999,0,0,-999
2013,1,4,1,2.9,2.6,3.2,2.1,1.8,2.3,0,6424,0,2.7,2.4,2.9,-999,-999,-999,0,0,-999
2013,1,4,2,3.5,3.1,3.8,2.6,2.3,2.8,0,6424,0,3.3,2.9,3.5,-999,-999,-999,0,0,-999
2013,1,4,3,3.3,3.2,3.7,2.5,2.3,2.8,0,6424,0,3.2,3,3.5,-999,-999,-999,0,0,-999
2013,1,4,4,3.2,3,3.4,2.4,2.3,2.6,0,6424,0,3,2.9,3.2,-999,-999,-999,0,0,-999
2013,1,4,5,3.2,3.1,3.5,2.2,2.1,2.5,0,6416,0,3.1,2.9,3.2,-999,-999,-999,0,0,-999
2013,1,4,6,3.1,3.1,3.3,2.1,2,2.3,0,6416,0,3.1,3,3.2,-999,-999,-999,0,0,-999
2013,1,4,7,3.1,2.9,3.2,2.1,2,2.3,0,6416,0,3,2.9,3.1,-999,-999,-999,0,0,-999
2013,1,4,8,3.6,3.1,4,2.5,2.1,3,0,6424,0,3.4,3,3.8,-999,-999,-999,0,0,-999
2013,1,4,9,3.5,3.2,3.9,2.5,2.1,3.1,0,6424,0,3.3,3.1,3.5,-999,-999,-999,0,0,-999
2013,1,4,10,4.4,3.9,5.1,3.8,2.9,4.8,0,6494,0,3.9,3.5,4.5,-999,-999,-999,0,0,-999
2013,1,4,11,7,6,8.2,6.9,6.1,7.7,0,6532,0,6.2,4.7,7.6,-999,-999,-999,0,0,-999
2013,1,4,12,9.9,8.6,11.5,11,8.9,13.3,0,6698,0,8.7,7.7,9.6,-999,-999,-999,0,0,-999
2013,1,4,13,11.5,11,12.3,12.6,11.8,13.3,0,6620,0,10.2,9.7,10.6,-999,-999,-999,0,0,-999
2013,1,4,14,11.6,11,12.5,12.1,10.7,14.6,0,6610,0,10.8,10.5,11.1,-999,-999,-999,0,0,-999
2013,1,4,15,11,10.4,11.4,10.5,9.7,11,0,6562,0,10.6,10.3,10.8,-999,-999,-999,0,0,-999
2013,1,4,16,10,9.7,10.3,8.9,8.6,9.2,0,6512,0,9.9,9.6,10.1,-999,-999,-999,0,0,-999
2013,1,4,17,9.3,8.7,9.7,8,7.4,8.4,0,6474,0,9.2,8.8,9.6,-999,-999,-999,0,0,-999
2013,1,4,18,8.5,8.3,8.8,7.2,7,7.5,0,6464,0,8.6,8.3,8.8,-999,-999,-999,0,0,-999
2013,1,4,19,8,7.8,8.3,6.7,6.6,7,0,6464,0,8,7.8,8.3,-999,-999,-999,0,0,-999
2013,1,4,20,7.7,7.6,7.9,6.5,6.4,6.6,0,6454,0,7.7,7.6,7.8,-999,-999,-999,0,0,-999
2013,1,4,21,7.6,7.5,7.7,6.4,6.3,6.6,0,6444,0,7.6,7.5,7.6,-999,-999,-999,0,0,-999
2013,1,4,22,7.5,7.4,7.8,6.3,6.2,6.5,0,6444,0,7.6,7.4,7.7,-999,-999,-999,0,0,-999
2013,1,4,23,6.4,6,7.4,5.4,5.1,6.4,0,6444,0,6.4,5.9,7.5,-999,-999,-999,0,0,0.7
2013,1,5,0,5.8,5.6,6.3,4.8,4.6,5.4,0,6434,0,5.8,5.5,6.3,-999,-999,-999,0,0,-999
2013,1,5,1,6.6,6.2,7,5.7,5.4,6,0,6434,15,6.7,6.3,6.9,-999,-999,-999,0,0,-999
2013,1,5,2,6.5,6,7,5.8,5.5,6.1,0,6434,35,6.6,6.3,6.9,-999,-999,-999,0,0,-999
2013,1,5,3,5.9,5.7,6.1,5.2,5.1,5.5,0,6434,60,6,5.7,6.2,-999,-999,-999,0,0,-999
2013,1,5,4,5.7,5.6,6,5.1,5.1,5.2,0,6424,60,5.7,5.6,5.8,-999,-999,-999,0,0,-999
2013,1,5,5,6,5.8,6.6,5.3,5.1,5.9,0,6424,60,6,5.8,6.6,-999,-999,-999,0,0,-999
2013,1,5,6,6.8,6.5,7,6,5.8,6.2,0,6416,60,6.9,6.5,7.1,-999,-999,-999,0,0,-999
2013,1,5,7,6.8,6.6,7.1,5.9,5.6,6.4,0,6424,60,7,6.8,7.2,-999,-999,-999,0,0,-999
2013,1,5,8,7.2,6.7,7.7,6.4,5.8,6.9,0,6416,60,7.4,6.9,7.9,-999,-999,-999,0,0,-999
2013,1,5,9,7.8,7.5,8.1,7,6.7,7.3,0,6424,60,7.8,7.6,8.1,-999,-999,-999,0,0,-999
2013,1,5,10,8.3,7.8,9,7.5,7.1,8.5,0,6464,55,8.1,7.7,8.7,-999,-999,-999,0,0,-999
2013,1,5,11,10.3,9.1,11.2,11,8.5,13,0,6562,0,9.3,8.8,9.6,-999,-999,-999,0,0,-999
2013,1,5,12,10.2,9.6,11.5,10.4,9.2,12.5,0,6532,0,9.5,9.3,9.8,-999,-999,-999,0,0,-999
2013,1,5,13,9.1,8.4,9.7,8.6,7.9,9.2,0,6502,0,8.8,8.2,9.3,-999,-999,-999,0,0,-999
2013,1,5,14,7.7,6.7,8.3,7.2,6.5,7.7,0,6484,15,7.7,7.1,8.1,-999,-999,-999,0,0,-999
2013,1,5,15,7.1,6.8,7.6,6.6,6.3,7.1,0,6494,60,7,6.9,7.1,-999,-999,-999,0,0,-999
2013,1,5,16,6.3,5.6,7.2,5.7,5,6.8,0,6464,60,6.5,5.8,7,-999,-999,-999,0,0,-999
2013,1,5,17,5.2,5.1,5.5,4.5,4.3,5,0,6444,60,5.3,4.9,5.6,-999,-999,-999,0,0,-999
2013,1,5,18,5,4.7,5.3,4.2,4,4.5,0,6434,60,4.9,4.7,5.1,-999,-999,-999,0,0,-999
2013,1,5,19,3.9,3.3,4.7,3,2.3,3.8,0,6424,60,4,3.6,4.6,-999,-999,-999,0,0,-999
2013,1,5,20,4.2,3.5,4.9,3.1,2.5,3.9,0,6416,60,4.4,3.5,5.3,-999,-999,-999,0,0,-999
2013,1,5,21,2.5,2.1,3.2,1.6,1.1,2.4,0,6416,60,2.6,2.1,3.5,-999,-999,-999,0,0,-999
2013,1,5,22,1.6,1.4,2,0.4,0.2,0.9,0,6406,60,1.8,1.6,2.1,-999,-999,-999,0,0,-999
2013,1,5,23,1.9,1.6,2.2,0.9,0.5,1.2,0,6406,60,2.4,1.8,2.7,-999,-999,-999,0,0,0.7
2013,1,6,0,1.6,1.3,2.2,0.5,0.3,0.9,0,6396,60,2.1,1.8,2.8,-999,-999,-999,0,0,-999
2013,1,6,1,1.4,1.2,1.7,0.2,0,0.5,0,6396,40,1.8,1.6,2.1,-999,-999,-999,0,0,-999
2013,1,6,2,0.8,0.4,1.4,-0.4,-1.1,0.1,0,6386,0,0.9,0.4,1.8,-999,-999,-999,0,0,-999
2013,1,6,3,0.4,0.1,0.8,-0.9,-1.4,-0.5,0,6396,0,0.5,0.2,1,-999,-999,-999,0,0,-999
2013,1,6,4,0.1,0,0.3,-0.8,-1.1,-0.7,0,6396,0,0.2,0,0.4,-999,-999,-999,0,0,-999
2013,1,6,5,0.1,-0.1,0.3,-1,-1.5,-0.9,0,6376,0,0.1,-0.2,0.3,-999,-999,-999,0,0,-999
2013,1,6,6,0,-0.2,0.1,-1.4,-1.9,-1.3,0,6396,0,-0.1,-0.3,0.1,-999,-999,-999,0,0,-999
2013,1,6,7,-1.1,-1.7,-0.4,-1,-2.8,-0.3,0,6376,0,-1.3,-1.8,-0.4,-999,-999,-999,0,0,-999
2013,1,6,8,-1.6,-1.9,-1.3,-3.1,-3.7,-1.9,0,6376,0,-2,-2.5,-1.4,-999,-999,-999,0,0,-999
2013,1,6,9,-1.1,-1.8,-0.2,-2.6,-3.6,-1.4,0,6424,0,-1.7,-2.1,-1,-999,-999,-999,0,0,-999
2013,1,6,10,0.8,0,1.3,-0.5,-1,-0.3,0,6512,0,-0.2,-0.8,0.1,-999,-999,-999,0,0,-999
2013,1,6,11,1.7,0.7,4,1.5,-0.4,7.1,0,6698,0,0,-0.3,0.8,-999,-999,-999,0,0,-999
2013,1,6,12,4,3.5,4.6,5.8,4,7.2,0,6650,0,1.9,1.1,2.3,-999,-999,-999,0,0,-999
2013,1,6,13,4.3,4.1,4.9,5,4.2,6,0,6650,0,2.9,2.5,3.1,-999,-999,-999,0,0,-999
2013,1,6,14,4,3.7,4.3,3.8,3.4,4.4,0,6600,0,3.1,3,3.3,-999,-999,-999,0,0,-999
2013,1,6,15,4,3.9,4.1,3.3,3.2,3.7,0,6552,0,3.4,3.3,3.4,-999,-999,-999,0,0,-999
2013,1,6,16,3.7,3.3,4.1,2.8,2.2,3.3,0,6512,0,3.2,3,3.4,-999,-999,-999,0,0,-999
2013,1,6,17,2.7,2.3,3.2,1.6,1.3,2.2,0,6484,0,2.5,2.2,2.9,-999,-999,-999,0,0,-999
2013,1,6,18,2,1.7,2.3,0.9,0.7,1.2,0,6474,0,1.9,1.6,2.1,-999,-999,-999,0,0,-999
2013,1,6,19,1.2,0.4,1.8,0.5,-0.1,0.9,0,6464,15,1.2,0.4,1.6,-999,-999,-999,0,0,-999
2013,1,6,20,0.2,0.2,0.3,-0.2,-0.3,-0.2,0,6454,60,0.1,0.1,0.3,-999,-999,-999,0,0,-999
2013,1,6,21,0.2,0.2,0.4,-0.3,-0.3,-0.3,0,6454,60,0,0,0.1,-999,-999,-999,0,0,-999
2013,1,6,22,0.2,0.1,0.3,-0.3,-0.3,-0.3,0,6444,60,0,0,0.1,-999,-999,-999,0,0,-999
2013,1,6,23,0.2,0.2,0.4,-0.2,-0.3,-0.2,0,6434,60,0.1,0,0.1,-999,-999,-999,0,0,0.5
2013,1,7,0,0.2,0.1,0.3,-0.3,-0.3,-0.3,0,6434,60,0.1,0,0.1,-999,-999,-999,0,0,-999
2013,1,7,1,0.3,0.3,0.4,-0.2,-0.3,-0.2,0,6434,60,0.1,0,0.1,-999,-999,-999,0,0,-999
2013,1,7,2,0.5,0.3,0.8,0,-0.2,0.1,0,6424,60,0.3,0.1,0.5,-999,-999,-999,0,0,-999
2013,1,7,3,0.8,0.7,0.9,0.1,0.1,0.3,0,6416,60,0.6,0.5,0.7,-999,-999,-999,0,0,-999
2013,1,7,4,0.7,0.6,0.8,0,0,0.2,0,6406,60,0.5,0.4,0.6,-999,-999,-999,0,0,-999
2013,1,7,5,0.5,0.5,0.6,-0.1,-0.3,0,0,6396,60,0.4,0.3,0.4,-999,-999,-999,0,0,-999
2013,1,7,6,0.1,0,0.5,-0.5,-0.7,-0.3,0,6386,50,0.2,0.1,0.4,-999,-999,-999,0,0,-999
2013,1,7,7,0,-0.1,0.1,-0.4,-0.5,-0.4,0,6396,0,0.1,0,0.2,-999,-999,-999,0,0,-999
2013,1,7,8,-0.1,-0.3,0,-0.5,-0.7,-0.4,0,6396,0,-0.2,-0.4,0,-999,-999,-999,0,0,-999
2013,1,7,9,-0.3,-0.8,0.5,-0.9,-1.6,-0.5,0,6484,0,-0.9,-1.1,-0.5,-999,-999,-999,0,0,-999
2013,1,7,10,0.6,-0.1,1.6,0.9,-0.4,3.3,0,6806,0,-1.1,-1.2,-1,-999,-999,-999,0,0,-999
2013,1,7,11,2.2,1.2,3.1,5.7,3.7,7,0,6484,5,-1,-1.2,-0.7,-999,-999,-999,0,0,-999
2013,1,7,12,3.2,2.5,3.7,7.2,6,7.7,0,6454,10,-0.4,-0.7,-0.2,-999,-999,-999,0,0,-999
2013,1,7,13,3,2.6,3.6,6.1,5,7.2,0,6424,0,0.2,-0.1,0.5,-999,-999,-999,0,0,-999
2013,1,7,14,2.8,1.8,3.7,5.3,1.8,7.4,0,6416,0,0.5,0.4,0.6,-999,-999,-999,0,0,-999
2013,1,7,15,1.6,1.3,2.4,2.1,0.8,3.8,0,6406,0,0.6,0.5,0.6,-999,-999,-999,0,0,-999
2013,1,7,16,0.9,0.7,1.2,0.2,-0.2,0.7,0,6406,0,0.4,0.2,0.5,-999,-999,-999,0,0,-999
2013,1,7,17,0,-0.8,0.7,-0.5,-1.1,-0.3,0,6396,0,-0.3,-1,0.2,-999,-999,-999,0,0,-999
2013,1,7,18,-1.3,-1.5,-1,-2.7,-3.2,-1.7,0,6376,0,-1.4,-1.6,-1.1,-999,-999,-999,0,0,-999
2013,1,7,19,-1.7,-2.1,-1.4,-3.2,-3.8,-2.9,0,6376,0,-1.9,-2.3,-1.6,-999,-999,-999,0,0,-999
2013,1,7,20,-2.5,-3,-2.3,-4.3,-4.6,-4.1,0,6366,0,-2.8,-3.1,-2.5,-999,-999,-999,0,0,-999
2013,1,7,21,-2.8,-3.2,-2.6,-4.5,-4.8,-4.3,0,6366,0,-3,-3.4,-2.8,-999,-999,-999,0,0,-999
2013,1,7,22,-2.9,-3.3,-2.7,-4.3,-4.9,-4,0,6366,0,-3.1,-3.5,-2.9,-999,-999,-999,0,0,-999
2013,1,7,23,-3,-3.2,-2.7,-4.3,-4.6,-4,0,6366,0,-3.3,-3.5,-3,-999,-999,-999,0,0,0.5
2013,1,8,0,-3.5,-4,-3.3,-4.8,-5.5,-4.5,0,6366,0,-3.8,-4.2,-3.6,-999,-999,-999,0,0,-999
2013,1,8,1,-4,-4.2,-3.8,-5.5,-5.8,-5.3,0,6356,0,-4.3,-4.5,-4.1,-999,-999,-999,0,0,-999
2013,1,8,2,-4.9,-5.7,-4.2,-6.6,-7.8,-5.7,0,6356,0,-5,-5.8,-4.4,-999,-999,-999,0,0,-999
2013,1,8,3,-6.1,-7.3,-5.5,-8,-9.1,-7.5,0,6356,0,-6.1,-6.9,-5.6,-999,-999,-999,0,0,-999
2013,1,8,4,-10.1,-11,-8.5,-11.7,-12.4,-9.9,0,6346,0,-10.1,-11.2,-8.1,-999,-999,-999,0,0,-999
2013,1,8,5,-11.1,-11.4,-10.9,-12.7,-13,-12.4,0,6336,0,-11.5,-11.7,-11.1,-999,-999,-999,0,0,-999
2013,1,8,6,-11.6,-12.1,-11.2,-13.2,-13.6,-12.7,0,6328,0,-12,-12.3,-11.3,-999,-999,-999,0,0,-999
2013,1,8,7,-11.3,-12,-10.8,-12.7,-13.5,-12,0,6328,0,-11.7,-12.2,-11.2,-999,-999,-999,0,0,-999
2013,1,8,8,-10.1,-10.9,-9.7,-11.4,-12.2,-10.9,0,6328,0,-10.4,-11.2,-9.9,-999,-999,-999,0,0,-999
2013,1,8,9,-9.4,-10.8,-7.8,-10.2,-12.4,-7.1,0,6434,0,-10.4,-11.1,-9.8,-999,-999,-999,0,0,-999
2013,1,8,10,-6,-8.8,-2.3,-5.4,-7.9,-2,0,6562,0,-8.6,-9.8,-7.2,-999,-999,-999,0,0,-999
2013,1,8,11,-0.4,-2.1,1.3,1.4,-0.8,4.5,0,6444,0,-4.5,-6.7,-3.1,-999,-999,-999,0,0,-999
2013,1,8,12,4.7,1.7,5.8,8,5.5,11.2,0,6406,0,-1.6,-3,-0.2,-999,-999,-999,0,0,-999
2013,1,8,13,5.1,3.5,6.3,8.7,7.1,10.1,0,6396,0,-1.1,-1.6,-0.7,-999,-999,-999,0,0,-999
2013,1,8,14,3.2,2.4,4.6,6.5,3,8.9,0,6396,0,-1.1,-1.4,-0.8,-999,-999,-999,0,0,-999
2013,1,8,15,0.3,-0.6,2.2,1.1,-0.8,3.3,0,6386,0,-1.5,-2,-0.9,-999,-999,-999,0,0,-999
2013,1,8,16,-0.3,-1.4,0.2,-1.2,-2.5,-0.5,0,6376,0,-2,-2.6,-1.6,-999,-999,-999,0,0,-999
2013,1,8,17,-2.6,-3.4,-2.2,-3.3,-4.6,-0.7,0,6396,0,-3.3,-3.8,-2.9,-999,-999,-999,0,0,-999
2013,1,8,18,-3.9,-4.8,-3.3,-5.3,-6.2,-4.6,0,6376,0,-4.2,-5.2,-3.6,-999,-999,-999,0,0,-999
2013,1,8,19,-4.5,-4.7,-4.3,-5.9,-6.2,-5.8,0,6356,0,-4.8,-5,-4.6,-999,-999,-999,0,0,-999
2013,1,8,20,-4.3,-5,-3.9,-5.6,-6.5,-5,0,6346,0,-4.6,-5.2,-4.2,-999,-999,-999,0,0,-999
2013,1,8,21,-3.7,-4.1,-3.6,-4.7,-5.1,-4.5,0,6346,0,-4.1,-4.3,-4,-999,-999,-999,0,0,-999
2013,1,8,22,-4,-4.1,-3.9,-4.9,-5.1,-4.9,0,6346,0,-4.3,-4.4,-4.2,-999,-999,-999,0,0,-999
2013,1,8,23,-3.8,-4,-3.7,-4.8,-5,-4.7,0,6346,0,-4.2,-4.4,-4.1,-999,-999,-999,0,0,0.4
2013,1,9,0,-3.8,-4,-3.8,-4.7,-5.1,-4.6,0,6346,0,-4.2,-4.4,-4.1,-999,-999,-999,0,0,-999
2013,1,9,1,-3.3,-3.8,-3.1,-4.2,-4.6,-3.9,0,6346,0,-3.8,-4.2,-3.5,-999,-999,-999,0,0,-999
2013,1,9,2,-3,-3.1,-3,-3.7,-3.9,-3.7,0,6346,0,-3.4,-3.5,-3.4,-999,-999,-999,0,0,-999
2013,1,9,3,-2.9,-3,-2.8,-3.7,-3.8,-3.7,0,6346,0,-3.3,-3.4,-3.3,-999,-999,-999,0,0,-999
2013,1,9,4,-3.2,-3.6,-2.9,-4,-4.4,-3.7,0,6346,0,-3.7,-4.1,-3.3,-999,-999,-999,0,0,-999
