2013,1,2,9,0.7,0.7,0.9,0,6572,0,200,200,200,200,200,200,-4.7,-5.3,-3.8,100,-4.6,-5.1,-999
2013,1,2,10,0.8,0.7,1,0,6660,60,200,200,200,200,200,200,-2,-3.6,-0.7,100,-1.8,-3.4,-999
2013,1,2,11,1.1,0.9,1.6,0,6756,60,200,200,200,200,200,200,-0.3,-0.7,0.5,100,-0.2,-0.6,-999
2013,1,2,12,1.8,1.6,2,0,6914,60,200,200,200,200,200,200,2.1,0.7,3.7,100,2.1,0.6,-999
2013,1,2,13,2.2,1.9,2.5,0,7080,60,200,200,200,200,200,200,3.9,3.3,4.5,100,3.8,3.3,-999
2013,1,2,14,2.6,2.4,2.8,0,7050,10,200,200,200,200,200,200,5.7,4.7,6.6,99.6,5.5,4.7,-999
2013,1,2,15,2.8,2.6,3.1,0,7050,0,200,200,200,200,200,200,6.9,6.6,7.2,98.3,6.5,6,-999
2013,1,2,16,3,2.9,3.3,0,6992,0,200,200,200,200,200,200,5.5,4.7,6.2,99.3,5.3,4.6,-999
2013,1,2,17,2.9,2.8,3,0,6718,0,200,200,200,200,200,200,4,2.9,4.6,100,3.9,2.9,-999
2013,1,2,18,2.7,2.4,3,0,6640,0,200,200,200,200,200,200,2.2,1.8,2.7,100,2.1,1.7,-999
2013,1,2,19,2.5,2.4,2.8,0,6610,0,200,200,200,200,200,200,1.5,1.4,1.7,100,1.4,1.4,-999
2013,1,2,20,2.4,2.3,2.6,0,6590,0,200,200,200,200,200,200,1.2,0.9,1.4,100,1.1,0.9,-999
2013,1,2,21,2.2,2.1,2.4,0,6590,0,200,200,200,200,200,200,0.9,0.8,1,100,0.8,0.7,-999
2013,1,2,22,2.1,2,2.3,0,6582,0,200,200,200,200,200,200,1.2,1,1.4,100,1.1,1,-999
2013,1,2,23,2.1,2,2.5,0,6590,0,200,200,200,200,200,200,1.2,1.1,1.4,100,1.1,1,0.5
2013,1,3,0,2,1.9,2.1,0,6582,0,200,200,200,200,200,200,1.1,0.9,1.3,100,1,0.8,-999
2013,1,3,1,1.9,1.9,2,0,6572,0,200,200,200,200,200,200,0.7,0.7,0.8,100,0.6,0.6,-999
2013,1,3,2,1.9,1.9,2,0,6572,0,200,200,200,200,200,200,0.8,0.7,0.9,100,0.7,0.7,-999
2013,1,3,3,1.9,1.9,1.9,0,6562,0,200,200,200,200,200,200,0.9,0.9,1,100,0.9,0.9,-999
2013,1,3,4,1.9,1.8,2.1,0,6562,0,200,200,200,200,200,200,1,1,1.1,100,0.9,0.9,-999
2013,1,3,5,1.8,1.5,2,0,6562,0,200,200,200,200,200,200,1.2,1.1,1.3,100,1.1,1.1,-999
2013,1,3,6,1.8,1.7,1.9,0,6562,0,200,200,200,200,200,200,1.3,1.2,1.5,100,1.2,1.1,-999
2013,1,3,7,1.7,1.6,1.9,0,6552,0,200,200,200,200,200,200,1.4,1.3,1.5,100,1.3,1.2,-999
2013,1,3,8,1.8,1.7,1.9,0,6542,0,200,200,200,200,200,200,1.4,1.4,1.5,100,1.3,1.3,-999
2013,1,3,9,1.8,1.7,2,0,6610,0,200,200,200,200,200,200,2.1,1.6,2.5,100,2,1.6,-999
2013,1,3,10,2.2,1.9,2.7,0,6660,0,200,200,200,200,200,200,3.5,2.5,4.6,100,3.4,2.4,-999
2013,1,3,11,3.2,2.8,3.9,0,7080,0,200,200,200,200,200,200,6.1,4.8,6.9,93.3,4.9,3.8,-999
2013,1,3,12,4,3.7,4.3,0,7070,0,200,200,200,200,200,200,7.4,6.9,7.9,78.9,3.8,2.5,-999
2013,1,3,13,4.3,4.2,4.6,0,7060,0,200,200,200,200,200,200,7.9,7.7,8.2,72.9,3.2,2.7,-999
2013,1,3,14,4.6,4.5,4.7,0,7060,0,200,200,200,200,200,200,8.1,7.8,8.2,70.9,2.9,2.1,-999
2013,1,3,15,4.5,4.4,4.7,0,7050,0,200,200,200,200,200,200,7.9,7.5,8.2,70.4,2.7,2.4,-999
2013,1,3,16,4.3,4.1,4.6,0,6952,0,200,200,200,200,200,200,6.7,5.4,7.4,81.6,3.5,3.1,-999
2013,1,3,17,3.9,3.7,4.2,0,6688,0,200,200,200,200,200,200,3.4,1.9,5.1,97.9,3,1.9,-999
2013,1,3,18,3.5,3.4,3.9,0,6650,0,200,200,200,200,200,200,2.5,2.1,2.8,100,2.4,2.1,-999
2013,1,3,19,3.3,3.1,3.6,0,6600,0,200,200,200,200,200,200,1.9,1.6,2.3,100,1.8,1.5,-999
2013,1,3,20,3.1,2.9,3.4,0,6582,0,200,200,200,200,200,200,1.2,1,1.5,100,1.1,1,-999
2013,1,3,21,2.8,2.8,3.1,0,6582,0,200,200,200,200,200,200,1.1,0.7,1.4,100,1,0.7,-999
2013,1,3,22,2.6,2.4,2.9,0,6562,0,200,200,200,200,200,200,0.2,-0.5,0.8,100,0.1,-0.4,-999
2013,1,3,23,2.5,2.4,2.7,0,6562,0,200,200,200,200,200,200,0.7,0.5,0.8,100,0.6,0.5,0.5
2013,1,4,0,2.5,2.4,2.7,0,6562,0,200,200,200,200,200,200,1.3,0.9,1.6,100,1.2,0.8,-999
2013,1,4,1,2.4,2.4,2.6,0,6562,0,200,200,200,200,200,200,1.7,1.3,2.1,100,1.6,1.3,-999
2013,1,4,2,2.5,2.4,2.7,0,6562,0,200,200,200,200,200,200,2.1,2.1,2.1,100,2,2,-999
2013,1,4,3,2.6,2.3,2.9,0,6562,0,200,200,200,200,200,200,2.3,2.1,2.5,100,2.2,2,-999
2013,1,4,4,2.5,2.5,2.7,0,6552,0,200,200,200,200,200,200,3.1,2.6,3.5,100,3,2.5,-999
2013,1,4,5,2.5,2.5,2.6,0,6552,0,200,200,200,200,200,200,3.1,3,3.4,100,3,2.9,-999
2013,1,4,6,2.6,2.4,2.7,0,6552,0,200,200,200,200,200,200,3.7,3.3,4,100,3.6,3.2,-999
2013,1,4,7,2.7,2.7,2.8,0,6532,0,200,200,200,200,200,200,3.6,3.4,4.3,100,3.6,3.4,-999
2013,1,4,8,2.7,2.6,2.9,0,6532,0,200,200,200,200,200,200,4.4,4.2,4.7,100,4.4,4.2,-999
2013,1,4,9,2.9,2.8,3.2,0,6630,0,200,200,200,200,200,200,7,4.8,8.2,93.1,5.8,4.7,-999
2013,1,4,10,3.5,3.2,4,0,7030,0,200,200,200,200,200,200,8.5,8.1,9.1,87.6,6.4,6,-999
2013,1,4,11,4,3.9,4.3,0,7176,0,200,200,200,200,200,200,9.2,8.7,9.4,87.3,7,6.6,-999
2013,1,4,12,4.4,4.1,4.7,0,7080,0,200,200,200,200,200,200,10.2,9.1,10.8,79.5,6.7,6.1,-999
2013,1,4,13,4.8,4.7,5,0,7080,0,200,200,200,200,200,200,10.9,10.5,11.3,77,6.8,6.2,-999
2013,1,4,14,5,4.7,5.2,0,7070,0,200,200,200,200,200,200,10.8,10.2,11.2,78.4,7.1,6.8,-999
2013,1,4,15,5.2,5.1,5.3,0,7070,0,200,200,200,200,200,200,10.4,9.8,11.1,77.7,6.4,5.7,-999
2013,1,4,16,5.1,5,5.3,0,6922,0,200,200,200,200,200,200,9.4,9.1,9.9,78.6,5.7,5.4,-999
2013,1,4,17,4.9,4.6,5.2,0,6844,0,200,200,200,200,200,200,8.4,8,9,81.1,5.2,5.1,-999
2013,1,4,18,4.8,4.7,4.9,0,6786,0,200,200,200,200,200,200,8.4,8.1,8.6,77.3,4.5,4.3,-999
2013,1,4,19,4.7,4.6,4.8,0,6776,0,200,200,200,200,200,200,8.3,8,8.6,78.6,4.6,4.3,-999
2013,1,4,20,4.7,4.6,4.8,0,6982,0,200,200,200,200,200,200,7.5,6.8,8.1,86.1,5.2,5.1,-999
2013,1,4,21,4.6,4.6,4.7,0,6854,0,200,200,200,200,200,200,7.8,7.5,8,85.6,5.3,5.2,-999
2013,1,4,22,4.6,4.5,4.7,0,6572,0,200,200,200,200,200,200,6.3,5.8,7.6,96.8,5.7,5.6,-999
2013,1,4,23,4.5,4.4,4.6,0,6572,0,200,200,200,200,200,200,5.7,5.6,5.9,99.7,5.6,5.5,0.5
2013,1,5,0,4.4,4.1,4.6,0,6552,0,200,200,200,200,200,200,5.2,4.7,5.6,100,5.1,4.7,-999
2013,1,5,1,4.4,4.2,4.5,0,6542,10,200,200,200,200,200,200,6.3,5.6,6.8,99.2,6.1,5.6,-999
2013,1,5,2,4.3,4.1,4.5,0,6552,40,200,200,200,200,200,200,6,5.8,6.1,100,5.9,5.8,-999
2013,1,5,3,4.4,4.4,4.5,0,6552,60,200,200,200,200,200,200,5.4,5.2,5.8,100,5.3,5.1,-999
2013,1,5,4,4.4,4.2,4.5,0,6542,60,200,200,200,200,200,200,5.4,5.2,5.6,100,5.3,5.1,-999
2013,1,5,5,4.4,4.1,4.6,0,6542,60,200,200,200,200,200,200,5.6,5.5,5.8,100,5.5,5.5,-999
2013,1,5,6,4.5,4.4,4.7,0,6532,60,200,200,200,200,200,200,6.2,5.9,6.9,100,6.1,5.8,-999
2013,1,5,7,4.6,4.6,4.8,0,6582,60,200,200,200,200,200,200,7.1,7,7.3,100,7,6.9,-999
2013,1,5,8,4.7,4.6,4.9,0,6698,60,200,200,200,200,200,200,7.7,7.1,8.5,100,7.6,7.1,-999
2013,1,5,9,4.8,4.7,5,0,6854,40,200,200,200,200,200,200,8.8,8.4,9.2,100,8.7,8.4,-999
2013,1,5,10,5.1,4.9,5.3,0,7010,0,200,200,200,200,200,200,9.4,9.2,9.5,97.8,8.9,8.8,-999
2013,1,5,11,5.3,5.2,5.5,0,7080,0,200,200,200,200,200,200,9.2,9.2,9.3,97.3,8.7,8.6,-999
2013,1,5,12,5.5,5.4,5.6,0,6806,0,200,200,200,200,200,200,9.2,9,9.4,99.1,8.9,8.6,-999
2013,1,5,13,5.6,5.6,5.7,0,6708,25,200,200,200,200,200,200,8.7,8.2,9.1,99.8,8.6,8.1,-999
2013,1,5,14,5.7,5.7,5.8,0,6708,60,200,200,200,200,200,200,8.2,7.9,8.6,100,8.1,7.8,-999
2013,1,5,15,5.7,5.7,5.8,0,6844,60,200,200,200,200,200,200,7.3,6.6,8.3,100,7.2,6.5,-999
2013,1,5,16,5.6,5.6,5.9,0,6582,60,200,200,200,200,200,200,6.2,6,6.5,100,6.1,5.9,-999
2013,1,5,17,5.5,5.5,5.6,0,6552,60,200,200,200,200,200,200,5.7,5.5,5.9,100,5.7,5.5,-999
2013,1,5,18,5.4,5.3,5.6,0,6532,60,200,200,200,200,200,200,5.6,5.4,5.9,100,5.5,5.4,-999
2013,1,5,19,5.3,5.2,5.5,0,6522,55,200,200,200,200,200,200,5.3,4.2,5.8,100,5.2,4.2,-999
2013,1,5,20,5.1,5,5.3,0,6522,50,200,200,200,200,200,200,3.5,2.7,4.2,100,3.4,2.7,-999
2013,1,5,21,4.8,4.7,5,0,6502,60,200,200,200,200,200,200,3.2,2.8,4,100,3.2,2.8,-999
2013,1,5,22,4.6,4.5,4.8,0,6502,60,200,200,200,200,200,200,2.8,2.4,3,100,2.7,2.3,-999
2013,1,5,23,4.2,4,4.5,0,6512,50,200,200,200,200,200,200,2,1.3,2.8,99.4,1.9,1.3,0.5
2013,1,6,0,3.9,3.7,4.2,0,6512,60,200,200,200,200,200,200,1.5,0.9,2,99.5,1.3,0.8,-999
2013,1,6,1,3.6,3.4,3.9,0,6542,60,200,200,200,200,200,200,2,1.6,2.3,99,1.7,1.5,-999
2013,1,6,2,3.4,3.3,3.9,0,6572,60,200,200,200,200,200,200,2,1.8,2.4,97.2,1.4,1.1,-999
2013,1,6,3,3.3,3.2,3.4,0,6542,40,200,200,200,200,200,200,1.6,1.4,2,99.4,1.5,1.3,-999
2013,1,6,4,3.2,3.2,3.3,0,6552,25,200,200,200,200,200,200,2.3,2,2.5,95.6,1.5,1.2,-999
2013,1,6,5,3.1,3,3.2,0,6502,0,200,200,200,200,200,200,1.6,1.4,1.9,100,1.6,1.4,-999
2013,1,6,6,3,2.8,3.1,0,6502,0,200,200,200,200,200,200,1,0.8,1.4,100,0.9,0.8,-999
2013,1,6,7,2.8,2.8,2.9,0,6494,0,200,200,200,200,200,200,0.2,-0.4,0.9,100,0.2,-0.2,-999
2013,1,6,8,2.6,2.5,2.8,0,6494,0,200,200,200,200,200,200,-0.2,-1.1,1,100,-0.1,-1,-999
2013,1,6,9,2.6,2.5,2.8,0,6650,0,200,200,200,200,200,200,1.1,0.8,1.3,97.5,0.6,0.2,-999
2013,1,6,10,2.9,2.8,3.2,0,6854,0,200,200,200,200,200,200,1.8,1.4,2.2,99.7,1.6,1.4,-999
2013,1,6,11,3.3,3.2,3.7,0,6982,0,200,200,200,200,200,200,2.5,2.2,2.8,91.5,1.1,0.6,-999
2013,1,6,12,3.9,3.7,4.3,0,7070,0,200,200,200,200,200,200,3.1,2.8,3.8,86.6,1,0.4,-999
2013,1,6,13,4.3,4.1,4.5,0,7070,0,200,200,200,200,200,200,3.4,3.3,3.5,82.3,0.5,-0.1,-999
2013,1,6,14,4.5,4.4,4.7,0,7060,0,200,200,200,200,200,200,3.6,3.4,3.8,81.9,0.6,0.2,-999
2013,1,6,15,4.5,4.3,4.7,0,7020,0,200,200,200,200,200,200,3.3,3,3.6,86,1,0.5,-999
2013,1,6,16,4.3,4.1,4.5,0,6922,0,200,200,200,200,200,200,2.6,2.3,2.9,92.2,1.3,0.9,-999
2013,1,6,17,4.1,3.9,4.4,0,6756,0,200,200,200,200,200,200,2,1.8,2.3,97.2,1.5,1.3,-999
2013,1,6,18,3.8,3.7,4.2,0,6728,0,200,200,200,200,200,200,1.7,1.6,1.9,100,1.6,1.6,-999
2013,1,6,19,3.6,3.5,3.8,0,6600,0,200,200,200,200,200,200,1.6,1.2,2.2,97.3,1.1,0.5,-999
2013,1,6,20,3.4,3.4,3.7,0,6582,0,200,200,200,200,200,200,0.7,0.5,1.1,100,0.6,0.5,-999
2013,1,6,21,3.2,3.2,3.4,0,6572,35,200,200,200,200,200,200,0.2,0.1,0.4,100,0.1,0.1,-999
2013,1,6,22,3,2.9,3.2,0,6562,0,200,200,200,200,200,200,0.4,0.2,0.5,100,0.3,0.2,-999
2013,1,6,23,2.8,2.7,3,0,6562,5,200,200,200,200,200,200,0.2,0.1,0.3,100,0.1,0,0.5
2013,1,7,0,2.6,2.6,2.8,0,6562,50,200,200,200,200,200,200,0,0,0.1,100,0,0,-999
2013,1,7,1,2.5,2.4,2.7,0,6552,60,200,200,200,200,200,200,0.1,0,0.2,100,0,0,-999
2013,1,7,2,2.4,2.3,2.5,0,6552,60,200,200,200,200,200,200,1.5,0.4,2.2,100,1.4,0.4,-999
2013,1,7,3,2.4,2.3,2.5,0,6552,60,200,200,200,200,200,200,2.8,2.6,3,100,2.7,2.5,-999
2013,1,7,4,2.4,2.4,2.5,0,6600,60,200,200,200,200,200,200,2.1,1.6,2.7,100,2,1.6,-999
2013,1,7,5,2.5,2.4,2.6,0,6552,55,200,200,200,200,200,200,1.1,0.9,1.5,100,1,0.8,-999
2013,1,7,6,2.4,2.3,2.6,0,6532,55,200,200,200,200,200,200,0.7,0.6,0.8,100,0.6,0.6,-999
2013,1,7,7,2.3,2.2,2.5,0,6542,35,200,200,200,200,200,200,0.4,0.2,0.6,100,0.3,0.2,-999
2013,1,7,8,2.1,2,2.3,0,6708,5,200,200,200,200,200,200,0.3,0.3,0.4,92.2,-0.8,-1.6,-999
2013,1,7,9,2.1,2.1,2.5,0,6756,0,200,200,200,200,200,200,0.3,0.2,0.8,88.6,-1.3,-1.8,-999
2013,1,7,10,2.5,2.3,2.7,0,6826,0,200,200,200,200,200,200,0.8,0.5,1,84,-1.6,-2.8,-999
2013,1,7,11,2.7,2.5,3,0,6884,0,200,200,200,200,200,200,0.7,0.5,0.9,74.6,-3.3,-4,-999
2013,1,7,12,3.2,3.2,3.4,0,7080,0,200,200,200,200,200,200,0.9,0.7,1.1,75.7,-2.9,-4.1,-999
2013,1,7,13,3.4,3.3,3.7,0,7070,0,200,200,200,200,200,200,1.1,0.9,1.5,72.8,-3.2,-4.2,-999
2013,1,7,14,3.3,3.1,3.6,0,7070,0,200,200,200,200,200,200,0.6,0.2,1.1,67.2,-4.7,-5.8,-999
2013,1,7,15,3,2.8,3.2,0,7070,0,200,200,200,200,200,200,0.2,0,0.5,72.3,-4.2,-5.2,-999
2013,1,7,16,2.7,2.5,2.9,0,6952,0,200,200,200,200,200,200,-0.1,-0.4,0,78.7,-3.3,-3.8,-999
2013,1,7,17,2.4,2.3,2.7,0,6844,0,200,200,200,200,200,200,-0.5,-0.7,-0.4,83.5,-2.8,-3.2,-999
2013,1,7,18,2.3,2.2,2.4,0,6796,0,200,200,200,200,200,200,-0.5,-0.8,-0.4,85.8,-2.5,-2.7,-999
2013,1,7,19,2.1,2.1,2.3,0,6756,0,200,200,200,200,200,200,-0.7,-1.1,-0.4,84.8,-2.8,-3.5,-999
2013,1,7,20,2,1.9,2.3,0,6738,0,200,200,200,200,200,200,-1.5,-1.9,-1.1,84.6,-3.7,-4.7,-999
2013,1,7,21,1.8,1.7,2,0,6718,0,200,200,200,200,200,200,-1.8,-1.9,-1.7,80,-4.7,-5.2,-999
2013,1,7,22,1.8,1.7,2,0,6708,0,200,200,200,200,200,200,-1.7,-1.8,-1.6,77.8,-5,-5.7,-999
2013,1,7,23,1.7,1.6,1.9,0,6708,0,200,200,200,200,200,200,-2.1,-2.3,-1.9,82,-4.6,-5.1,0.5
2013,1,8,0,1.6,1.5,1.8,0,6718,0,200,200,200,200,200,200,-2.5,-3.1,-2.3,83.2,-4.9,-5.2,-999
2013,1,8,1,1.5,1.5,1.6,0,6894,0,200,200,200,200,200,200,-4,-4.7,-3.2,94,-4.7,-5.2,-999
2013,1,8,2,1.4,1.2,1.6,0,6728,0,200,200,200,200,200,200,-5,-5.3,-4.6,95.1,-5.6,-5.8,-999
2013,1,8,3,1.3,1.2,1.6,0,6708,0,200,200,200,200,200,200,-6,-6.6,-5.6,98.4,-6.1,-6.6,-999
2013,1,8,4,1.1,1,1.3,0,6748,0,200,200,200,200,200,200,-5.6,-6.3,-5,93.4,-6.4,-6.9,-999
2013,1,8,5,1,1,1.2,0,6678,0,200,200,200,200,200,200,-6.4,-7.1,-5.8,95,-6.9,-7.4,-999
2013,1,8,6,0.9,0.8,1.1,0,6766,0,200,200,200,200,200,200,-5.8,-6.6,-5,95.8,-6.2,-6.7,-999
2013,1,8,7,0.9,0.8,1.1,0,6844,0,200,200,200,200,200,200,-4.7,-4.8,-4.6,92.5,-5.6,-5.8,-999
2013,1,8,8,1,0.8,1.2,0,6668,0,200,200,200,200,200,200,-4.4,-4.6,-3.9,89.2,-5.7,-6.3,-999
2013,1,8,9,0.8,0.7,1.1,0,6688,0,200,200,200,200,200,200,-3.6,-4,-3.1,79,-6.6,-7.4,-999
2013,1,8,10,0.9,0.8,1,0,6816,0,200,200,200,200,200,200,-2.8,-3.2,-2.5,71.3,-7.2,-7.5,-999
2013,1,8,11,1,0.9,1.2,0,6992,0,200,200,200,200,200,200,-1.8,-2.5,-1.4,67.8,-6.9,-7.6,-999
2013,1,8,12,1.1,1,1.2,0,7070,0,200,200,200,200,200,200,-1.1,-1.4,-0.8,62.4,-7.2,-8.6,-999
2013,1,8,13,1.1,1,1.3,0,7060,0,200,200,200,200,200,200,-0.4,-0.9,0.1,63.8,-6.3,-7,-999
2013,1,8,14,1.2,1.1,1.4,0,7060,0,200,200,200,200,200,200,-0.4,-0.6,-0.3,67.2,-5.6,-6.4,-999
2013,1,8,15,1.2,1.2,1.3,0,6992,0,200,200,200,200,200,200,-0.6,-0.9,-0.5,68.8,-5.5,-6.1,-999
2013,1,8,16,1.1,1,1.2,0,6942,0,200,200,200,200,200,200,-1.2,-1.4,-0.9,68.9,-6,-6.6,-999
2013,1,8,17,1.1,1,1.2,0,6834,0,200,200,200,200,200,200,-1.6,-1.9,-1.5,73.7,-5.6,-5.9,-999
2013,1,8,18,1.1,1,1.2,0,6796,0,200,200,200,200,200,200,-2.2,-2.5,-1.8,84,-4.4,-5.5,-999
2013,1,8,19,1,0.9,1.2,0,6756,0,200,200,200,200,200,200,-2.7,-2.9,-2.5,80.1,-5.5,-5.8,-999
2013,1,8,20,0.9,0.8,1.1,0,6748,0,200,200,200,200,200,200,-3,-3.2,-2.9,82.1,-5.6,-6.1,-999
2013,1,8,21,0.8,0.7,1,0,6756,0,200,200,200,200,200,200,-3.5,-3.8,-3.3,87.9,-5,-5.6,-999
2013,1,8,22,0.8,0.7,0.9,0,6748,0,200,200,200,200,200,200,-4.1,-4.3,-3.9,88.3,-5.7,-6,-999
2013,1,8,23,0.7,0.7,0.8,0,6904,0,200,200,200,200,200,200,-4,-4.2,-3.8,89.9,-5.3,-5.7,0.5
2013,1,9,0,0.6,0.6,0.7,0,6590,0,200,200,200,200,200,200,-4.9,-5.8,-4,96.6,-5.2,-6.2,-999
2013,1,9,1,0.6,0.5,0.7,0,6806,0,200,200,200,200,200,200,-4.3,-4.8,-3.9,98,-4.4,-5.1,-999
2013,1,9,2,0.6,0.5,0.7,0,6756,0,200,200,200,200,200,200,-3.7,-3.9,-3.6,92.9,-4.6,-5.1,-999
2013,1,9,3,0.6,0.6,0.7,0,6718,0,200,200,200,200,200,200,-3.4,-3.6,-3.3,87.2,-5.1,-5.7,-999
2013,1,9,4,0.6,0.5,0.8,0,6708,0,200,200,200,200,200,200,-3.2,-3.3,-3.1,87,-4.9,-5.4,-999
2013,1,9,5,0.6,0.5,0.7,0,6756,0,200,200,200,200,200,200,-3.2,-3.3,-3.1,89.9,-4.5,-5,-999
2013,1,9,6,0.6,0.5,0.8,0,6668,0,200,200,200,200,200,200,-3.3,-3.5,-3.2,96.7,-3.7,-4.3,-999
2013,1,9,7,0.5,0.5,0.7,0,6494,0,200,200,200,200,200,200,-3.5,-3.5,-3.4,100,-3.3,-3.4,-999
2013,1,9,8,0.6,0.5,0.7,0,6484,0,200,200,200,200,200,200,-3.4,-3.5,-3.2,100,-3.2,-3.4,-999
2013,1,9,9,0.5,0.5,0.7,0,6494,0,200,200,200,200,200,200,-3,-3.2,-2.8,100,-2.8,-3,-999
2013,1,9,10,0.5,0.5,0.7,0,6542,0,200,200,200,200,200,200,-2.6,-2.8,-2.4,100,-2.4,-2.7,-999
2013,1,9,11,0.6,0.5,0.7,0,6600,0,200,200,200,200,200,200,-2.3,-2.4,-2.1,100,-2.1,-2.3,-999
2013,1,9,12,0.6,0.5,0.8,0,6688,0,200,200,200,200,200,200,-1.8,-2.1,-1.6,100,-1.6,-2,-999
2013,1,9,13,0.6,0.5,0.7,0,6708,0,200,200,200,200,200,200,-1.4,-1.7,-1.2,100,-1.3,-1.5,-999
2013,1,9,14,0.6,0.6,0.8,0,6698,0,200,200,200,200,200,200,-0.8,-1.2,-0.5,100,-0.6,-1,-999
2013,1,9,15,0.6,0.6,0.7,0,6600,0,200,200,200,200,200,200,-0.2,-0.5,0,100,-0.1,-0.4,-999
2013,1,9,16,0.6,0.6,0.7,0,6542,0,200,200,200,200,200,200,0,-0.1,0.1,100,0,0,-999
2013,1,9,17,0.6,0.6,0.9,0,6502,0,200,200,200,200,200,200,-0.3,-0.4,-0.1,100,-0.1,-0.2,-999
2013,1,9,18,0.6,0.5,0.7,0,6484,0,200,200,200,200,200,200,-0.4,-0.5,-0.3,100,-0.2,-0.4,-999
